#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands31"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
299,299,299,306,298,297,299,298,299,296,300,298,298,301,300,299,302,299,302,312,310,299,302,300,300,299,299,300,300,313,300,300,297,301,298,300,301,299,298,300,297,298,299,299,299,303,300,300,297,299,301,300,302,310,299,299,301,297,300,300,302
304,299,297,298,301,298,298,300,300,299,300,297,299,297,300,299,299,301,301,300,298,299,318,299,298,299,299,300,298,299,298,299,300,300,298,299,301,297,298,300,296,299,301,299,299,299,299,301,299,298,299,300,298,298,301,298,299,300,299,318,299
300,299,298,300,299,299,301,298,300,298,299,300,301,299,299,299,298,300,299,298,298,302,301,300,299,298,299,299,299,299,298,298,297,295,298,297,298,296,300,298,299,299,300,297,297,296,299,298,299,297,298,298,298,297,300,299,307,298,299,299,298
299,305,299,299,300,299,301,298,300,301,298,300,297,297,299,297,297,300,299,296,302,298,298,297,299,301,298,297,298,300,309,296,299,299,300,307,297,298,301,300,298,300,299,299,296,298,300,302,300,297,306,299,300,298,308,300,297,297,299,297,299
298,299,297,299,300,303,298,296,297,299,296,299,294,298,300,299,298,299,299,297,299,299,298,298,299,303,298,300,298,300,297,297,300,300,300,301,306,307,299,300,299,300,300,300,297,301,301,300,300,297,300,300,298,299,299,298,301,298,299,299,299
302,299,299,299,300,298,299,300,297,302,297,298,298,299,299,300,299,300,299,300,299,300,299,299,299,301,300,299,299,298,299,305,295,297,300,300,299,297,299,301,298,300,297,299,301,299,301,300,300,299,301,299,299,300,300,297,303,298,299,301,299
297,298,299,302,301,298,301,306,299,301,298,301,302,308,299,304,299,299,297,304,300,300,300,299,300,302,299,298,300,297,299,299,297,298,298,299,299,300,299,301,297,306,298,305,298,300,300,297,298,296,301,300,298,304,296,298,297,298,301,300,303
299,299,296,299,297,301,299,299,299,299,299,298,299,299,299,301,301,298,297,296,298,297,298,300,298,297,296,297,298,296,299,298,299,301,297,300,301,299,299,298,298,299,298,298,299,297,296,299,299,298,298,305,300,299,299,300,298,298,300,299,299
299,299,296,296,299,299,301,301,298,298,299,297,299,298,305,299,298,298,298,299,300,302,299,301,297,299,302,298,300,300,302,300,299,312,299,302,299,299,300,299,299,299,302,298,304,300,298,303,302,300,299,302,299,300,299,298,299,301,299,300,304
300,294,298,300,300,311,304,299,299,300,298,298,298,300,298,299,299,299,305,299,296,300,297,298,300,299,298,298,303,300,301,300,299,302,299,299,301,299,300,298,301,305,299,300,299,306,299,301,301,299,297,297,298,300,299,299,301,301,300,299,299
299,297,299,298,299,298,300,299,302,300,298,298,302,302,300,306,300,301,303,299,300,302,302,299,300,300,298,301,297,300,300,300,293,298,299,299,299,300,299,299,300,294,302,304,299,303,299,298,297,300,297,296,299,303,299,297,299,299,301,301,299
300,299,301,300,301,300,299,314,300,297,302,299,298,297,299,299,299,300,299,301,300,303,302,299,297,297,299,301,297,299,297,299,297,299,297,303,298,297,298,298,300,300,300,298,297,300,299,297,299,298,301,299,298,295,298,310,296,300,298,304,299
300,301,300,299,300,299,299,299,299,298,299,300,299,306,298,297,297,298,297,313,297,306,300,298,297,300,298,299,297,299,303,301,313,298,300,300,298,299,299,308,300,297,297,298,297,298,298,296,299,297,301,299,299,299,299,311,297,300,307,298,299
298,301,298,297,298,298,297,299,298,297,298,298,298,300,298,299,297,297,301,299,296,299,298,300,298,312,299,298,299,300,298,301,299,298,302,297,301,302,301,301,299,302,300,301,300,296,301,299,301,298,312,298,299,300,301,298,299,302,297,299,300
296,298,299,301,297,298,300,299,300,299,298,299,299,300,298,299,298,299,307,298,299,304,299,302,300,299,300,309,299,302,301,300,299,299,302,297,301,299,298,306,300,302,301,302,301,298,303,301,298,299,302,299,299,300,299,298,298,302,297,298,300
297,300,300,300,298,298,298,305,299,298,301,297,298,301,300,297,298,299,301,299,305,299,299,300,302,301,299,298,301,299,300,297,299,299,300,299,297,305,303,299,307,298,299,299,298,297,303,296,300,297,298,297,296,298,300,299,297,299,299,298,299
301,301,299,299,299,302,299,298,299,299,298,299,299,302,299,300,299,298,296,297,297,297,301,295,297,299,299,297,299,300,299,298,297,297,297,301,297,299,306,297,300,296,299,296,298,297,298,297,299,300,305,297,299,298,299,299,300,301,298,298,298
297,299,299,301,300,300,300,299,297,299,300,299,297,301,299,301,299,297,299,299,299,299,301,297,299,298,299,301,300,297,301,300,310,297,299,300,298,299,303,299,303,299,306,300,302,299,300,301,299,304,299,302,298,301,300,303,299,299,298,298,299
298,297,302,296,300,299,302,296,296,298,298,299,297,299,300,300,307,301,298,299,298,297,304,300,298,297,300,308,303,300,299,301,300,299,304,300,299,300,300,300,299,300,304,298,299,302,302,300,300,303,298,299,298,299,298,298,300,300,301,296,299
314,299,299,299,299,299,300,297,301,299,301,299,300,299,300,300,301,300,300,298,302,299,300,302,298,301,300,300,302,298,299,301,304,298,296,299,298,302,299,300,299,300,298,300,297,299,301,309,299,301,296,306,301,304,295,301,298,300,302,299,298
300,298,299,300,300,300,299,306,300,298,300,299,300,300,300,300,299,319,308,299,298,299,302,299,302,307,298,300,299,301,297,299,333,297,297,301,296,297,300,298,298,299,298,298,299,296,299,302,298,300,299,299,298,299,296,296,298,297,297,302,294
301,300,300,302,299,301,301,299,298,299,301,299,298,300,312,301,303,300,301,303,296,300,296,296,298,300,297,300,298,299,297,297,298,300,300,302,299,305,299,299,299,298,300,301,299,299,301,301,299,298,299,298,298,298,298,298,297,297,298,301,297
296,299,298,317,298,299,298,302,299,299,299,304,298,304,297,302,298,297,299,299,298,298,298,300,299,300,300,303,299,300,308,297,301,300,299,302,300,298,299,301,299,300,299,298,300,301,297,300,303,302,298,303,299,298,301,298,298,298,300,298,298
295,297,298,298,299,302,299,299,298,300,300,298,298,299,299,298,298,302,303,300,300,299,301,300,298,301,302,303,302,302,302,298,299,299,299,299,301,300,301,298,299,300,299,299,300,298,301,296,303,298,299,300,299,299,299,299,300,301,297,299,300
298,298,298,300,301,299,296,302,296,298,299,301,307,299,299,299,300,300,301,301,296,299,299,300,300,298,300,300,300,299,299,299,297,305,299,299,307,306,300,303,297,298,297,298,299,300,301,298,297,298,297,297,299,297,295,298,299,299,296,298,298
299,303,299,299,300,299,300,299,300,302,297,301,299,301,299,299,301,306,301,298,300,299,299,300,299,298,297,299,299,297,297,298,300,299,299,298,298,299,298,300,298,297,301,298,299,307,302,298,298,298,298,297,295,300,295,300,298,298,298,298,297
298,298,296,299,300,299,301,299,300,297,298,299,298,298,300,298,298,301,300,298,297,299,295,300,298,298,306,299,298,299,300,299,297,300,300,302,301,299,300,299,299,301,297,296,299,299,297,298,298,302,297,301,299,300,300,298,299,300,297,299,298
297,298,297,300,299,299,298,297,299,299,306,298,298,298,298,296,298,328,300,302,299,301,297,304,300,299,301,299,299,300,297,299,300,298,302,317,298,298,301,301,301,299,299,299,303,299,301,299,300,301,300,302,299,300,301,294,299,314,303,297,299
297,299,296,298,299,298,297,301,299,298,298,303,299,303,302,300,302,300,301,300,299,299,300,298,300,298,298,299,298,301,300,299,300,299,300,298,297,300,298,299,301,301,299,299,297,307,299,300,299,298,298,300,298,299,300,297,302,298,299,299,299
299,298,298,299,299,300,300,311,301,298,301,300,301,300,299,300,299,298,299,301,300,300,298,301,301,299,299,304,298,298,298,299,297,298,299,299,300,297,297,299,297,299,300,297,295,296,299,296,298,298,298,298,300,296,298,299,295,296,296,298,297
298,301,301,295,300,300,300,299,303,300,297,298,300,299,299,306,300,299,298,301,298,298,296,300,301,301,303,300,296,300,295,299,299,300,300,298,302,297,299,297,305,299,302,298,297,296,298,299,298,314,300,299,302,303,304,297,300,299,300,297,298
304,304,298,298,299,299,297,298,299,299,298,299,304,300,300,299,299,300,299,304,297,296,300,299,299,299,300,299,300,299,299,299,299,299,298,299,299,299,299,300,300,298,300,298,302,298,299,299,300,299,299,299,303,297,300,300,300,302,298,299,300
301,297,296,299,301,298,299,300,300,299,299,298,298,302,299,299,299,300,302,300,300,299,297,299,299,302,301,300,301,298,305,298,301,300,301,299,300,300,304,299,297,301,296,300,300,300,299,298,299,300,299,299,300,301,301,299,301,300,299,298,299
298,298,298,300,299,297,299,298,299,302,297,297,301,300,299,297,298,301,300,332,302,301,299,297,299,297,297,300,308,299,298,299,300,300,299,298,302,299,299,300,296,301,296,300,300,302,299,297,300,299,302,299,299,298,298,297,297,298,301,304,298
298,300,298,300,299,301,300,301,301,298,298,299,298,301,301,299,302,302,307,311,301,299,296,301,296,302,299,300,298,298,298,298,301,297,296,309,298,298,296,298,296,297,299,300,297,301,296,297,299,299,299,299,299,296,300,299,297,298,298,297,299
299,300,299,302,298,300,299,300,301,298,298,298,300,298,298,300,298,298,297,302,299,295,299,302,296,301,305,298,302,296,298,302,299,297,298,297,299,300,302,298,299,302,298,302,298,307,298,299,298,299,300,302,299,298,297,299,299,300,297,298,298
299,297,301,297,295,299,298,299,299,296,297,300,297,302,298,302,299,297,299,300,297,303,299,299,300,299,302,298,301,301,300,300,298,299,300,300,299,302,300,299,299,300,299,299,299,300,301,301,297,299,333,299,299,299,298,299,301,300,301,300,301
299,297,299,298,301,298,299,298,300,309,297,297,299,299,300,298,302,299,300,301,299,300,302,299,301,300,315,301,300,301,301,300,299,307,299,299,302,297,298,296,299,298,299,299,300,300,297,299,299,301,299,302,299,298,302,301,298,299,296,297,301
300,306,298,299,300,299,300,299,301,299,299,299,300,302,303,299,301,299,312,300,303,300,301,301,301,302,301,299,298,297,299,304,298,297,298,298,299,298,300,298,299,298,297,296,298,302,298,299,298,298,297,300,321,300,300,302,298,299,297,299,298
300,297,299,302,299,299,301,300,300,300,302,301,300,298,299,300,299,299,300,298,298,299,305,302,297,299,300,298,297,303,298,299,299,298,299,301,301,299,298,299,298,303,297,301,295,298,300,299,297,301,295,298,298,299,302,298,296,297,296,299,304
300,299,298,301,298,299,298,298,298,296,296,298,299,297,298,298,297,298,297,299,299,304,299,300,296,301,304,305,299,309,299,299,298,299,298,297,300,299,299,300,299,299,301,299,301,301,301,301,304,300,307,300,299,298,297,299,299,299,297,299,299
299,298,298,297,300,300,298,298,300,299,298,300,300,300,299,301,298,297,299,299,299,298,299,299,300,299,299,301,299,307,300,300,299,301,299,299,300,299,300,299,299,299,300,309,302,300,298,302,299,298,298,299,301,301,299,299,299,298,298,303,301
297,299,305,298,299,299,304,300,300,302,304,301,298,302,301,301,299,300,300,301,307,300,298,300,298,300,299,301,299,300,299,307,298,297,299,300,299,299,298,298,297,299,300,300,305,299,298,301,300,298,300,296,296,299,302,298,295,299,299,298,301
299,300,299,301,298,299,300,299,298,300,298,301,302,301,305,299,299,295,311,299,300,299,300,302,300,298,297,297,300,302,301,298,298,296,297,299,301,299,312,298,298,297,298,301,297,298,300,299,299,298,297,297,300,297,297,297,298,298,297,295,300
299,301,303,298,299,299,302,301,303,300,299,299,297,296,299,298,297,298,300,301,316,301,296,299,306,301,299,298,300,298,298,296,298,299,300,300,300,298,306,297,300,299,298,301,300,296,300,301,300,297,297,301,295,301,297,301,298,297,298,300,296
300,307,326,300,295,299,299,298,297,299,297,297,299,298,299,299,295,298,300,300,298,305,300,299,299,300,301,301,304,301,300,300,298,300,305,300,301,301,299,298,300,295,301,298,300,301,301,300,299,300,304,299,299,300,299,301,298,298,301,299,299
299,298,295,300,300,296,297,299,299,298,299,297,299,305,307,298,299,300,299,310,299,299,299,298,305,302,301,300,299,302,301,304,299,311,299,296,298,300,301,300,301,300,317,300,301,300,298,301,299,298,297,300,297,298,299,299,307,301,298,299,299
299,298,311,302,299,299,306,299,305,299,302,299,300,304,302,301,303,297,301,299,305,300,300,304,301,299,299,300,298,309,298,297,297,301,301,299,305,295,305,301,299,311,299,299,299,300,298,311,299,299,301,297,300,299,299,301,299,299,297,304,299
300,300,323,308,303,311,314,297,299,299,303,299,320,311,298,298,301,297,300,298,299,299,300,309,299,300,315,302,299,299,299,305,300,300,305,300,313,302,299,303,297,299,312,320,303,299,298,306,310,304,301,299,301,301,297,297,296,300,300,343,306
306,304,299,305,303,302,301,302,300,303,322,301,302,309,301,308,299,315,315,300,302,300,302,327,308,314,299,313,300,302,301,300,305,307,301,298,301,301,323,306,305,315,315,300,316,318,301,300,300,312,303,307,307,298,314,301,305,299,307,308,324
301,299,300,305,304,347,300,303,298,310,302,309,327,303,308,336,297,323,315,314,300,307,329,300,307,313,308,302,309,301,303,311,325,302,299,308,300,299,300,306,306,319,313,303,304,305,305,303,304,311,302,302,297,308,299,301,303,300,307,324,298
308,303,332,299,299,302,310,307,301,305,305,317,303,313,304,299,306,299,306,305,312,304,301,302,301,302,300,300,331,299,322,313,297,309,299,307,304,304,309,299,299,298,301,310,302,301,302,300,314,309,306,307,296,306,304,307,323,301,298,297,307
312,303,310,300,309,302,298,301,299,300,303,304,299,299,304,301,302,309,307,306,301,304,300,301,299,318,308,298,301,299,301,305,306,304,302,298,299,299,298,301,296,297,301,297,303,298,299,312,313,314,309,301,299,304,300,301,317,302,304,298,299
300,300,316,297,316,298,297,301,299,300,297,299,298,299,300,296,310,306,305,298,300,300,302,299,312,299,298,298,304,298,308,319,299,300,298,297,298,298,301,299,297,302,303,298,298,298,298,299,300,297,297,299,296,297,301,300,300,299,298,299,297
319,299,298,299,299,296,299,303,299,299,300,298,300,302,297,297,302,299,299,299,298,299,299,306,297,300,300,302,298,300,296,300,300,302,298,301,298,301,302,300,301,297,299,300,299,300,302,299,300,300,300,300,299,302,299,299,298,305,301,299,297
298,305,298,298,307,299,300,301,308,298,298,295,300,298,299,297,306,299,298,300,299,299,299,299,299,299,299,299,300,301,299,301,298,299,301,298,299,300,301,298,302,297,300,302,300,304,297,299,299,300,306,297,299,300,301,298,300,299,299,299,299
298,299,298,298,303,299,314,313,298,296,298,301,301,299,299,300,301,307,299,301,301,302,303,301,299,298,298,298,299,301,304,299,296,296,298,296,299,300,299,299,300,298,299,299,300,304,299,304,296,299,296,299,298,297,299,296,299,298,304,296,300
302,299,299,299,302,299,298,301,301,300,299,300,299,298,300,299,298,299,296,297,300,298,312,300,305,298,299,298,296,299,299,299,299,298,298,298,299,300,298,304,298,298,296,297,300,300,297,296,296,300,298,299,298,304,297,299,298,299,298,297,302
300,299,298,302,301,299,301,301,299,299,297,297,297,298,297,299,298,299,300,299,299,298,298,294,299,301,299,296,299,302,301,298,300,300,299,304,300,302,300,299,297,304,299,297,299,300,301,299,303,296,299,299,300,297,300,301,300,297,299,299,299
299,300,297,297,298,299,297,298,297,299,297,297,299,299,297,299,304,299,298,300,298,298,297,300,302,300,300,303,303,299,304,305,299,299,302,299,299,301,300,297,307,300,301,301,298,301,300,302,300,300,298,299,299,299,299,300,300,302,297,301,298
297,298,299,298,297,298,298,298,298,299,298,300,301,300,299,299,298,301,299,299,300,298,300,302,300,299,300,300,299,308,300,300,299,303,300,299,299,298,301,301,299,301,301,302,298,299,299,307,299,300,298,301,299,297,306,299,296,300,300,298,299
300,299,298,301,298,300,298,298,300,304,300,301,296,300,301,299,300,299,298,300,311,302,302,299,296,297,300,298,301,299,296,318,301,297,300,301,302,297,298,298,298,300,296,298,301,298,296,298,300,298,298,298,297,299,297,299,297,297,303,299,296
299,298,303,300,299,300,301,302,299,302,300,301,297,309,298,299,299,299,299,299,299,300,299,296,296,297,298,299,297,298,298,301,300,298,299,298,302,306,297,298,301,302,298,300,299,300,297,298,309,298,301,296,298,297,299,298,299,296,302,296,299
299,299,298,302,300,298,300,299,300,298,300,304,298,298,299,297,301,300,299,302,296,301,298,299,298,307,298,299,300,300,299,302,299,300,299,298,302,301,301,300,299,297,299,299,299,299,299,299,300,297,299,300,297,300,299,299,298,298,298,302,297
299,299,307,299,299,299,312,298,301,299,298,297,301,299,302,299,302,304,307,299,299,300,298,300,298,300,301,298,303,300,299,299,303,299,299,299,299,301,297,300,298,299,298,309,299,301,300,300,301,297,297,300,299,298,302,299,299,299,302,301,299
298,303,302,301,300,297,300,300,308,300,301,299,299,300,353,301,303,302,304,300,301,313,300,300,297,299,299,299,300,303,300,298,298,297,298,296,300,294,299,295,299,296,298,296,298,301,297,299,299,299,297,298,296,301,301,297,299,302,300,296,299
300,299,299,302,298,300,300,296,302,300,299,298,300,298,299,298,299,303,298,298,298,297,299,299,298,298,296,300,300,300,298,298,298,300,301,300,295,298,298,299,299,299,297,299,299,300,297,297,301,300,296,298,299,299,306,297,301,299,299,297,296
299,299,301,299,299,300,300,299,300,298,298,301,301,300,297,299,299,298,298,300,306,298,297,300,300,299,301,298,300,301,298,302,311,299,303,301,302,299,299,298,299,298,300,298,297,302,299,300,299,299,298,300,295,299,298,301,300,297,298,296,297
298,300,300,298,297,299,300,301,299,297,298,300,298,304,301,300,300,301,298,298,298,300,299,300,299,298,300,299,301,304,301,297,302,301,306,301,302,301,298,301,299,301,299,300,299,301,299,298,299,300,299,300,301,299,299,300,299,303,298,298,301
299,299,298,300,299,299,301,299,302,298,300,298,299,300,298,300,305,299,299,299,300,297,299,301,298,304,300,298,303,309,298,300,302,298,299,299,298,300,300,296,299,302,301,300,298,301,301,300,298,302,301,298,299,301,299,301,311,314,299,301,307
299,301,300,298,299,302,323,299,300,302,298,299,300,300,297,298,298,299,298,299,299,300,298,303,300,300,307,299,300,297,299,298,298,299,302,298,298,299,297,296,298,298,316,299,299,299,306,299,299,296,297,299,299,300,299,297,302,300,299,296,298
301,300,300,300,299,299,300,300,300,299,299,301,301,297,299,297,300,298,300,297,300,296,297,298,300,298,299,298,298,299,300,296,297,307,301,300,298,297,299,298,300,301,297,299,298,298,299,300,296,297,298,298,312,297,299,299,298,299,299,299,296
297,316,302,299,302,297,306,295,300,297,300,301,297,297,301,298,303,298,303,298,299,297,298,297,299,307,302,302,300,299,299,301,298,299,300,299,299,299,306,300,302,299,297,299,301,299,299,299,300,300,301,297,300,298,298,299,299,300,301,299,298
300,298,298,297,299,297,299,297,298,300,298,297,300,297,300,297,301,296,302,299,295,298,301,300,298,301,319,301,297,300,307,301,298,298,299,299,300,311,302,298,300,299,301,297,299,300,298,297,302,298,299,300,298,300,299,305,300,300,300,300,298
300,298,298,301,302,301,300,299,322,298,300,300,300,299,300,299,298,297,298,298,298,300,307,300,305,301,301,305,297,299,299,301,299,299,298,299,299,299,300,298,299,297,299,297,300,298,300,299,300,302,316,299,299,298,297,296,300,296,298,299,298
299,297,301,301,301,300,300,298,300,300,303,299,302,298,300,300,298,299,298,300,301,298,300,300,299,300,298,299,296,297,298,298,299,301,298,305,301,297,299,298,298,299,308,300,296,298,297,299,304,301,299,297,299,299,298,298,298,299,298,298,299
299,301,299,299,298,301,299,301,302,302,316,299,300,300,299,298,308,296,298,299,298,298,298,296,297,298,296,297,298,299,299,295,296,301,298,306,298,299,305,300,299,301,299,298,302,296,297,299,298,297,299,300,299,298,300,299,297,299,302,297,297
298,298,300,297,297,298,299,296,297,297,300,299,298,298,303,299,299,297,299,301,299,299,301,302,298,299,298,299,303,300,307,300,301,300,299,297,301,302,303,300,301,299,297,299,307,301,299,326,298,297,300,298,299,302,299,299,298,301,298,301,297
299,297,296,301,295,298,300,301,296,301,298,299,306,300,297,299,299,298,300,299,301,302,300,299,298,298,297,305,301,297,302,299,299,299,299,301,301,302,296,301,298,299,304,299,299,299,298,299,298,300,299,298,297,298,298,300,299,298,300,299,297
298,298,300,299,300,302,297,300,300,299,308,299,299,302,297,300,305,302,302,301,301,299,299,303,296,299,300,299,297,296,308,300,298,299,297,297,302,297,299,304,298,298,299,299,298,301,298,299,299,299,299,298,295,299,296,299,296,296,299,300,299
302,302,298,297,302,301,299,305,299,300,299,302,303,299,306,300,298,307,299,300,299,296,297,296,299,298,311,298,299,299,299,296,298,301,298,298,302,298,299,300,299,299,296,300,301,297,299,301,300,299,299,300,299,299,298,300,299,297,299,295,300
300,300,299,300,299,299,298,301,301,306,297,299,299,299,297,300,298,296,299,301,299,297,298,299,300,299,299,297,300,301,297,299,299,302,299,303,301,299,301,299,299,299,300,300,301,298,298,300,299,299,300,299,299,299,299,300,299,299,298,299,296
299,300,298,298,298,298,300,297,306,300,299,312,298,296,304,301,299,297,299,297,298,299,298,299,299,299,298,300,300,301,299,300,305,301,304,298,299,300,299,297,301,298,317,299,300,299,300,302,304,302,298,300,300,299,297,300,299,299,298,301,299
300,299,296,297,299,302,298,301,300,299,301,301,299,299,298,298,299,300,299,300,299,300,298,297,302,298,295,301,299,300,299,296,299,300,301,300,299,297,299,299,297,298,309,300,302,300,298,299,300,297,300,298,298,296,298,298,300,303,300,299,299
300,299,297,300,298,302,299,298,299,300,300,299,299,302,300,297,301,299,300,306,310,302,300,301,300,297,298,302,298,296,296,300,298,300,301,307,301,298,300,297,299,299,298,300,300,299,299,296,294,299,299,299,297,297,298,299,297,299,299,299,298
301,300,297,302,298,303,300,299,300,300,299,302,299,302,296,300,298,299,298,297,298,301,299,297,296,295,295,300,299,299,299,297,300,299,301,303,300,305,299,298,301,300,298,297,299,298,300,299,299,298,303,303,298,300,299,309,301,299,298,299,301
298,299,298,297,297,298,296,298,298,296,295,298,304,298,297,296,296,299,307,300,298,299,296,303,297,298,302,301,299,298,305,300,299,300,300,298,305,301,296,299,300,302,301,299,299,298,301,299,298,299,301,300,302,298,298,302,299,299,298,299,299
299,298,298,299,300,299,300,300,298,300,298,299,298,297,303,301,298,308,298,299,299,299,298,298,297,301,299,306,301,304,300,297,310,304,299,301,300,302,300,303,297,299,303,300,298,298,299,300,301,297,299,298,301,299,301,298,300,300,300,299,299
307,299,299,299,299,300,296,298,302,299,300,299,301,298,298,301,301,299,297,299,297,298,299,296,297,299,299,299,301,301,301,296,298,300,304,297,297,299,298,302,296,298,296,297,300,298,300,300,299,298,298,299,299,298,299,297,297,298,299,298,300
299,299,300,300,299,300,300,298,300,299,299,300,301,300,297,301,302,300,309,300,295,296,298,300,297,298,298,300,298,300,302,299,298,298,300,300,301,300,298,302,297,298,300,300,298,297,298,300,299,300,300,299,298,301,299,319,298,297,298,297,297
299,296,299,300,299,296,300,301,299,300,299,297,297,300,298,300,297,297,300,312,298,297,297,305,298,299,300,302,298,301,298,299,300,300,302,301,299,299,299,301,300,299,297,296,300,300,298,299,299,299,298,305,298,299,299,299,299,298,299,299,298
300,298,298,297,298,297,298,302,297,299,299,300,301,298,299,309,300,302,299,297,300,298,297,300,300,297,299,302,299,298,306,299,297,300,300,299,300,299,299,298,302,316,300,297,301,298,299,301,298,299,300,299,299,295,302,298,299,297,299,300,300
298,298,299,299,298,300,297,301,298,299,297,310,300,300,299,299,305,299,298,302,299,299,300,300,309,298,299,300,299,305,299,300,298,299,302,299,299,303,298,299,300,298,299,298,305,300,302,300,298,296,298,298,295,295,300,296,299,300,299,307,303
297,301,300,301,299,300,298,299,301,301,298,299,301,300,301,301,301,297,299,301,299,298,299,299,296,297,299,299,298,298,299,299,299,303,299,302,311,305,298,300,301,298,297,298,299,297,300,300,301,310,298,296,299,299,298,297,300,299,305,298,298
298,299,300,298,300,296,299,298,301,301,303,299,300,298,299,300,298,298,297,297,299,299,298,296,298,299,300,300,298,299,301,304,312,299,302,300,302,297,299,300,300,299,298,298,305,298,299,299,299,300,298,296,301,294,297,297,297,299,299,298,298
298,299,299,300,300,300,299,300,302,296,301,297,298,302,299,298,310,302,299,299,299,298,299,299,296,299,300,302,298,300,301,299,298,300,300,298,299,297,300,299,299,299,296,299,301,301,299,300,301,300,296,302,299,299,297,298,299,299,298,298,299
296,299,300,298,298,299,298,301,297,299,301,299,295,299,300,304,302,310,298,302,297,299,298,300,299,300,299,300,300,302,298,298,299,299,300,301,307,301,298,300,296,300,300,297,299,299,300,299,300,297,298,298,297,297,303,301,300,298,313,299,302
299,299,298,302,300,299,300,299,300,299,299,299,296,297,299,300,299,299,299,300,298,299,301,299,300,299,301,299,301,303,299,299,296,300,300,299,298,299,298,298,300,299,302,300,301,297,318,300,298,299,298,302,300,302,302,299,299,299,298,299,299
298,300,301,299,302,299,302,297,301,300,299,304,302,299,312,298,298,297,302,298,299,300,297,298,299,298,300,301,298,299,298,297,298,302,298,298,298,298,298,299,299,296,299,299,298,299,298,301,299,298,299,301,307,297,295,302,299,296,298,301,298
299,298,299,300,300,299,299,299,299,296,299,298,299,297,299,297,299,300,298,299,299,300,299,299,299,301,298,299,299,301,300,299,298,319,302,298,300,297,304,302,298,301,300,298,300,297,298,300,300,298,296,300,299,298,298,297,298,298,298,297,300
298,294,298,299,297,298,300,297,296,298,299,296,296,299,300,300,299,299,297,298,299,299,299,300,299,298,299,307,302,299,300,299,300,305,302,302,298,306,297,297,300,298,296,302,301,299,298,300,299,302,300,302,299,302,297,297,299,299,296,299,301
301,296,298,301,301,300,297,298,297,298,299,298,298,298,300,302,301,299,300,299,301,301,300,299,315,297,299,320,299,299,300,299,300,301,300,298,299,298,299,301,299,299,298,299,298,301,299,299,298,298,299,302,299,300,299,298,299,297,300,301,298
298,299,299,300,301,299,300,301,300,299,298,299,299,301,301,302,298,302,300,312,301,301,299,304,296,300,300,299,299,297,300,298,296,299,298,301,298,297,300,299,299,297,295,297,301,298,300,299,299,300,299,300,297,296,297,302,298,295,298,298,297
299,301,297,302,300,299,299,299,300,298,297,298,299,307,297,299,298,299,298,300,299,299,297,297,298,298,296,297,299,298,297,300,297,299,302,298,302,300,298,299,296,301,298,300,299,301,298,298,295,302,298,300,298,300,296,300,298,302,297,299,295
296,299,297,300,297,301,297,298,298,300,301,297,300,297,298,299,298,299,297,300,299,298,297,298,300,297,299,299,297,298,299,299,300,300,301,300,297,299,298,298,297,300,299,298,298,298,302,300,298,298,305,299,299,301,298,302,298,300,299,299,300
296,297,301,297,297,299,296,298,297,299,296,300,300,298,298,299,298,298,301,300,299,300,297,299,299,298,301,299,300,300,300,299,300,299,299,299,300,300,299,300,298,297,304,299,298,297,299,298,300,299,299,311,297,307,298,300,302,299,302,298,298
300,299,298,298,299,298,299,298,300,298,299,301,296,300,302,299,297,301,300,300,300,303,298,298,301,299,302,299,299,300,301,296,298,300,304,298,298,299,299,298,298,297,296,297,298,299,297,299,298,298,296,298,297,298,298,299,307,299,299,298,299
297,299,299,296,301,298,299,299,298,300,301,301,298,298,300,299,299,301,297,318,300,297,297,296,299,302,299,298,300,299,298,299,301,300,319,300,300,299,300,299,299,296,299,297,298,300,299,299,298,299,298,297,296,300,299,296,299,297,299,300,300
297,298,299,300,299,298,301,299,300,297,299,295,301,298,298,297,304,298,302,299,297,298,298,297,304,300,300,299,299,299,297,301,299,336,299,300,301,300,298,301,302,300,297,299,300,297,297,301,297,301,299,299,298,299,301,299,299,300,298,300,299
298,299,298,299,298,298,296,297,302,298,297,299,298,311,298,299,299,301,298,298,300,299,299,300,299,298,299,305,303,301,299,300,300,300,298,299,300,301,300,296,297,299,299,299,298,301,302,299,298,298,298,300,300,299,300,300,299,297,299,301,296
299,299,296,300,296,300,297,300,296,299,299,299,298,309,308,299,303,301,298,299,300,298,299,299,301,299,303,301,299,305,299,297,299,300,299,301,298,299,299,299,300,299,299,298,298,301,299,302,303,298,298,299,299,299,296,300,298,299,299,298,300
298,311,299,298,300,299,300,299,299,299,300,302,299,301,300,299,299,297,299,300,300,299,298,302,298,300,298,303,300,301,299,298,299,297,303,300,298,299,299,298,298,300,301,299,310,298,298,297,300,302,295,303,298,299,296,297,299,298,297,297,298
