#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures43"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
299,297,300,297,301,297,299,300,303,303,299,298,301,299,300,304,301,301,302,298,318,299,302,298,298,299,299,297,308,308,298,297,299,302,297,297,302,298,297,301,299,308,304,314,296,300,300,299,307,303,298,300,304,304,299,332,337,297,302,301,304
300,297,301,297,299,301,301,303,302,323,298,304,300,301,300,297,301,300,304,300,301,297,302,303,298,299,303,300,299,300,300,297,300,301,299,303,301,310,298,306,299,301,298,302,299,299,310,297,298,302,302,299,301,298,298,298,300,298,329,299,299
295,298,300,307,294,299,299,305,299,302,301,300,300,303,312,301,300,301,299,298,302,313,298,303,299,297,299,301,299,300,299,306,300,299,297,301,301,299,300,298,302,301,298,304,299,302,299,304,298,298,300,312,297,300,301,299,320,300,299,302,299
301,301,298,301,296,299,300,301,301,316,302,298,306,299,301,316,298,297,299,299,302,300,299,304,300,301,298,298,301,302,299,327,304,306,300,302,302,299,300,299,301,308,302,300,300,298,300,299,299,299,299,305,297,304,302,298,300,300,298,302,300
301,300,299,307,297,302,300,298,299,299,341,303,314,301,303,300,300,298,299,299,298,296,301,299,300,300,300,298,299,301,300,300,301,301,299,298,330,308,298,303,303,300,306,298,299,300,314,297,298,300,299,304,302,298,314,301,304,299,300,307,299
299,299,303,297,299,301,297,301,309,298,299,301,296,310,301,296,301,301,297,301,301,306,299,299,299,304,302,300,302,300,313,299,297,304,297,300,302,299,299,303,299,299,307,299,296,299,300,299,300,299,300,302,300,308,298,300,298,309,302,298,301
301,327,295,299,298,297,299,299,300,299,302,302,298,297,299,298,301,299,296,304,299,301,312,301,304,301,318,300,300,304,299,300,300,306,300,302,300,299,300,303,299,302,300,302,300,301,299,302,298,295,304,300,298,301,303,296,302,299,297,301,300
303,302,297,308,303,299,301,298,302,297,299,300,297,309,301,297,305,299,300,300,298,302,301,297,302,301,299,300,299,310,298,325,298,298,298,300,297,301,301,297,294,299,301,303,299,300,301,300,299,298,301,302,299,299,306,297,352,303,300,301,302
319,299,304,301,302,299,309,312,302,297,301,299,300,300,300,299,307,301,299,298,299,300,300,299,298,300,299,299,299,302,313,299,306,302,306,306,298,303,299,302,299,300,300,304,301,300,313,301,299,297,299,299,302,302,296,300,299,299,301,298,319
295,299,301,298,309,307,297,298,298,300,297,298,297,300,298,298,314,317,298,299,301,299,297,302,301,299,299,300,298,300,302,303,316,301,301,352,298,300,299,299,302,301,301,299,301,299,301,298,303,299,302,299,300,298,300,300,304,297,301,299,302
297,299,301,302,342,298,306,303,297,301,301,300,302,301,301,304,298,307,300,298,301,298,299,299,303,308,301,298,302,298,298,303,299,298,301,298,301,299,301,318,299,302,299,303,298,299,308,302,299,305,302,301,299,299,301,298,302,301,299,300,314
296,296,299,299,298,300,300,298,303,301,298,302,304,301,300,300,300,300,302,299,301,299,301,305,296,319,302,299,298,299,297,302,298,300,301,299,301,307,302,301,301,299,299,300,296,301,300,303,298,297,300,300,301,298,299,299,318,299,299,300,300
298,297,299,307,299,299,308,299,301,302,299,320,312,298,299,301,312,299,298,300,299,298,299,304,300,323,313,299,297,299,300,299,301,298,299,298,301,302,306,299,299,326,309,299,300,299,302,299,299,300,299,297,299,299,298,300,299,298,299,297,303
295,307,300,297,298,296,299,299,300,300,297,298,300,299,305,299,302,302,300,302,298,298,303,299,299,304,298,299,299,299,299,307,300,301,300,304,300,299,299,301,300,299,298,303,300,308,303,301,300,298,298,299,300,299,299,309,297,316,320,300,306
302,298,298,304,299,298,304,300,300,303,300,300,297,299,302,301,299,299,303,310,300,298,299,299,308,301,300,299,303,299,300,300,301,298,311,300,299,299,301,304,304,301,300,300,301,300,299,303,300,301,300,302,298,301,299,299,302,302,304,303,297
300,297,306,301,302,300,302,300,300,299,298,303,297,299,298,299,301,296,308,300,296,298,299,297,299,310,299,297,299,298,300,298,300,300,297,297,300,298,300,297,300,300,299,304,301,300,300,310,300,311,299,298,300,300,301,301,303,300,299,299,299
299,300,300,299,303,302,298,299,301,300,301,297,300,299,309,302,302,299,300,302,299,300,301,303,298,298,298,300,298,299,298,298,303,301,297,300,320,300,298,302,301,300,301,321,299,300,300,300,301,301,298,298,300,299,298,299,296,304,303,299,302
309,313,299,309,300,300,301,302,296,300,299,297,298,302,300,300,301,300,299,299,299,324,298,313,298,299,299,301,302,298,301,299,296,304,301,301,300,298,300,305,299,301,301,301,299,316,302,300,298,297,298,300,299,300,311,306,299,299,300,300,300
298,298,299,299,305,298,301,302,297,300,303,299,323,299,299,301,299,300,301,304,299,300,300,298,301,306,296,311,311,298,297,299,300,299,315,301,299,300,302,304,299,299,300,301,300,303,299,306,301,300,300,303,298,299,299,299,298,300,298,300,301
296,297,298,314,304,301,296,298,304,299,305,314,307,299,299,302,298,299,302,309,298,326,299,299,297,299,303,299,314,299,297,299,300,300,299,299,300,306,302,300,301,307,299,301,300,301,300,299,306,299,296,301,299,298,305,301,300,304,301,301,300
306,312,300,298,300,301,300,299,298,300,303,298,299,302,299,299,301,307,303,313,301,299,298,300,300,297,299,301,300,301,299,296,300,299,304,300,303,301,298,299,300,299,300,300,299,302,300,299,307,299,301,304,295,303,303,299,300,300,299,300,304
297,302,300,300,297,297,304,299,299,303,297,299,298,303,301,298,300,301,297,296,304,299,300,300,299,300,300,298,298,300,298,301,299,299,300,298,300,312,301,300,306,300,297,301,302,301,305,300,299,301,299,305,299,298,299,301,299,300,297,299,300
299,297,298,299,298,297,299,299,299,324,304,297,298,299,302,297,300,299,299,299,352,304,300,297,301,300,302,300,300,299,299,313,300,300,298,304,299,297,320,303,299,301,300,305,301,300,303,303,317,299,298,303,300,301,298,300,299,299,298,301,300
307,299,298,299,299,298,301,299,307,300,299,302,301,298,301,298,297,297,299,301,298,299,299,301,303,301,301,314,302,300,303,302,299,299,299,309,301,304,299,302,300,300,300,302,298,300,321,299,306,298,300,306,312,299,301,299,298,299,301,299,303
298,300,299,297,299,322,321,302,302,312,332,305,300,299,306,300,299,300,300,298,299,304,304,302,300,300,302,302,297,299,298,300,298,299,303,297,313,308,300,301,299,298,301,300,298,299,299,312,300,298,300,300,300,301,301,310,299,299,302,299,304
295,299,299,299,298,300,304,300,299,301,299,299,299,309,301,302,301,298,299,299,300,299,303,309,302,298,302,301,301,305,300,302,298,299,299,307,299,304,308,296,300,300,300,298,299,300,300,305,298,298,305,307,299,300,300,300,299,299,303,315,297
299,297,300,301,301,299,302,300,301,299,300,300,300,300,300,297,299,299,302,300,299,299,303,344,322,299,301,300,303,300,300,302,299,300,301,299,300,299,301,298,299,300,303,301,303,300,299,301,298,298,302,300,300,298,299,304,301,323,299,301,304
299,298,298,298,300,303,301,302,299,298,300,299,298,299,299,300,299,299,298,304,302,301,299,300,298,301,300,302,300,303,298,305,300,300,299,302,300,298,302,301,299,299,300,316,300,303,301,299,303,300,305,302,299,300,301,299,304,299,301,300,303
294,300,298,300,299,301,299,300,303,300,306,299,299,301,299,299,323,301,299,303,301,297,300,300,299,297,300,300,296,299,306,301,301,300,299,299,302,298,348,298,300,308,300,299,319,298,300,300,300,301,299,299,299,298,300,301,300,300,300,300,314
298,296,298,305,299,299,313,302,300,304,299,297,300,319,300,298,333,302,299,298,302,301,310,301,301,301,299,299,301,296,298,348,298,298,299,305,301,300,301,300,299,300,319,305,301,300,302,301,342,296,301,303,298,301,298,297,299,298,298,317,301
299,298,298,302,301,304,299,299,307,299,305,300,298,299,299,301,299,301,300,301,297,307,308,297,300,300,301,298,302,299,298,300,299,300,298,304,300,297,299,311,300,297,299,300,301,300,299,313,298,299,306,299,308,300,299,298,301,300,299,302,303
300,297,298,302,297,305,298,300,300,298,302,298,300,299,300,299,308,296,301,312,298,299,300,307,300,301,302,299,304,298,299,300,300,300,299,299,298,299,299,299,300,299,304,298,297,301,301,299,305,301,299,298,299,299,299,302,298,300,299,300,299
302,297,299,309,302,306,299,298,300,300,300,299,301,308,298,297,298,300,299,299,299,299,300,301,298,297,299,300,301,299,301,300,299,304,314,301,299,299,302,306,304,299,300,302,296,299,302,300,310,301,307,299,298,299,298,300,298,297,299,301,299
298,297,299,301,298,298,301,302,297,300,301,299,311,302,299,301,298,300,301,301,299,303,307,304,303,299,300,299,300,298,302,300,303,296,303,298,299,307,301,297,299,300,303,300,299,298,301,302,298,299,300,299,297,301,309,299,298,302,299,299,312
321,299,307,301,301,300,301,300,299,297,299,303,300,298,315,299,299,300,299,303,299,299,299,297,303,299,299,322,301,301,301,301,301,298,302,301,302,300,306,300,300,310,301,300,300,298,296,299,299,305,297,300,299,299,300,300,299,300,299,301,297
297,303,297,303,300,302,299,298,300,299,301,299,299,299,303,301,298,300,299,300,327,310,301,299,325,302,304,309,299,301,301,303,300,302,303,300,300,299,301,299,299,300,300,299,299,299,301,302,299,298,298,302,301,299,302,298,300,300,300,304,301
296,301,303,298,321,301,301,300,307,303,301,298,301,300,300,302,304,300,299,302,301,296,302,300,300,297,300,301,297,301,309,305,305,299,298,300,301,298,300,299,299,313,304,299,302,298,301,302,297,299,307,298,300,304,312,300,299,299,300,300,298
297,296,300,300,298,301,303,300,306,304,298,300,301,299,306,304,355,301,302,301,299,298,311,299,297,303,299,300,300,300,299,305,296,299,300,300,297,306,306,300,300,299,298,299,300,300,300,299,300,299,302,297,300,300,299,300,299,301,298,301,298
299,297,299,300,306,298,308,302,300,305,300,315,301,298,302,299,298,301,308,300,308,301,299,298,300,319,299,297,299,310,298,301,299,300,298,303,299,298,301,303,298,299,299,304,299,298,304,299,300,299,301,299,300,298,313,300,298,317,300,301,300
306,307,299,298,302,297,312,299,300,298,300,301,297,300,305,298,304,296,300,327,298,298,299,306,296,299,299,300,300,300,302,302,301,300,299,300,309,303,297,300,300,300,300,303,299,301,300,313,302,299,299,302,301,319,304,300,299,300,300,300,304
300,299,298,298,305,300,300,299,313,299,301,301,300,300,299,298,299,308,300,299,302,299,299,300,300,298,303,298,300,298,300,297,300,300,298,320,299,300,297,302,302,300,298,301,300,300,301,303,300,297,312,299,298,305,299,300,301,298,299,301,299
296,297,299,302,295,298,299,308,298,300,302,301,300,301,299,299,304,301,299,297,304,299,300,299,300,300,297,301,301,298,312,303,301,297,300,300,309,301,299,306,299,302,298,313,298,298,304,304,301,298,307,296,300,303,310,298,300,300,300,301,300
303,297,300,300,297,303,299,304,298,306,302,300,304,300,302,300,298,297,302,298,307,298,301,299,298,299,298,299,301,300,300,299,305,301,300,301,299,309,300,299,301,299,299,298,299,301,298,300,300,299,298,300,310,299,300,299,301,298,299,298,300
303,299,297,299,304,301,296,300,302,307,300,299,320,297,299,299,299,300,298,297,301,299,300,300,300,298,300,298,297,300,299,299,301,303,300,303,297,299,300,299,300,299,299,301,300,303,300,299,299,301,300,299,300,298,298,300,300,301,299,299,301
297,297,298,310,318,299,303,300,315,299,301,297,301,298,300,305,300,300,300,300,304,307,300,299,310,304,306,300,298,300,298,309,298,303,299,299,298,301,300,298,299,299,301,301,300,298,299,299,300,302,299,298,301,298,299,308,319,298,299,312,299
299,296,299,309,298,299,304,326,302,301,307,298,299,301,300,310,306,300,299,300,299,302,298,299,300,299,298,299,302,342,300,302,300,305,300,302,301,300,301,302,300,300,298,342,302,297,300,298,307,323,299,301,298,299,298,297,302,299,301,320,303
298,297,295,310,313,303,301,299,300,299,300,299,300,302,307,302,300,299,300,304,297,302,300,299,301,302,300,300,299,302,304,297,298,303,298,314,297,300,300,299,304,296,303,297,298,303,315,303,301,300,299,301,305,301,302,299,299,299,299,300,298
296,298,299,299,299,300,299,302,301,300,301,301,311,300,297,299,301,300,312,298,299,297,299,303,298,298,297,306,298,305,299,301,299,300,298,300,299,302,306,301,298,310,303,300,301,301,300,299,298,304,299,299,300,307,303,301,299,302,300,298,299
298,301,299,299,303,304,301,300,300,298,300,298,299,301,300,299,299,300,299,298,300,299,299,302,300,300,298,296,300,298,300,311,300,301,303,299,299,299,301,299,300,300,297,309,304,299,309,300,301,300,300,301,298,303,299,300,298,299,301,300,301
299,306,301,313,300,300,301,300,300,297,299,299,298,297,301,300,301,314,299,302,304,300,299,300,298,299,299,301,299,299,302,301,298,298,302,312,301,299,300,311,296,302,298,302,302,307,302,299,299,297,309,299,304,300,302,299,300,298,316,299,299
299,299,298,300,298,302,299,301,301,300,300,306,316,297,299,303,304,298,304,302,299,317,298,301,302,299,301,299,298,302,299,297,301,299,299,302,303,300,299,301,300,299,300,301,298,300,300,299,300,299,298,303,300,299,298,300,299,298,299,298,298
295,301,299,311,301,303,298,298,301,315,315,306,298,304,299,299,302,300,307,308,303,298,308,299,300,299,302,299,299,301,301,302,302,300,303,301,299,302,299,300,304,300,299,301,298,305,301,298,300,298,297,315,300,299,299,302,298,298,304,298,301
299,299,301,298,299,311,301,301,298,301,299,298,303,298,301,298,299,300,301,300,300,299,301,308,303,300,300,299,299,303,307,325,300,298,317,305,300,301,299,301,300,298,299,301,298,300,324,301,305,299,300,318,298,301,299,301,301,298,297,298,299
296,299,303,299,297,299,302,301,298,299,301,299,299,299,301,299,300,312,303,301,306,299,299,301,299,309,298,330,298,296,299,314,299,299,301,301,298,304,299,298,299,302,299,303,301,303,298,298,304,298,301,299,300,300,299,301,298,302,298,300,301
300,298,308,298,300,302,300,299,301,304,298,299,299,313,298,300,304,299,301,299,306,299,300,298,298,299,299,299,303,300,301,304,300,299,299,300,304,301,299,308,301,302,299,299,300,302,298,296,298,297,346,324,296,301,300,300,297,299,299,298,303
302,299,297,310,300,325,299,305,306,298,299,299,306,302,302,299,298,301,300,300,300,297,300,301,300,298,301,300,298,299,299,322,305,299,299,299,302,304,301,309,312,300,301,299,300,299,300,302,301,299,300,299,297,302,299,302,298,303,298,299,302
296,300,298,303,299,300,300,299,299,302,300,297,302,301,300,303,299,299,298,300,299,299,303,298,299,300,299,300,301,297,299,300,298,300,316,314,300,313,301,314,299,299,304,299,301,297,301,302,300,302,301,312,300,300,299,300,298,299,308,300,301
297,297,298,303,298,301,299,299,296,299,300,299,298,299,298,299,298,307,303,297,303,301,299,295,302,299,297,302,300,299,301,299,306,300,300,299,301,306,304,299,303,300,298,300,300,299,301,301,299,299,299,305,298,298,303,301,299,298,300,301,298
298,298,300,309,299,309,299,304,299,300,303,297,299,301,298,300,299,299,302,299,304,299,300,297,306,300,299,301,300,298,299,298,302,308,300,302,300,299,305,300,298,299,299,300,298,303,303,301,299,298,299,301,299,297,306,299,300,301,299,300,299
297,300,298,298,299,301,305,302,300,300,296,297,300,302,299,298,301,299,299,300,303,298,310,300,301,299,299,327,309,298,300,297,299,302,301,298,301,300,304,300,315,297,297,299,299,299,303,325,298,301,299,299,300,297,299,303,297,322,303,300,299
297,299,303,299,299,300,316,316,301,297,303,298,300,301,302,303,303,301,300,301,300,299,301,308,302,302,298,302,320,297,302,301,299,297,302,299,299,299,299,297,301,307,302,304,302,300,303,302,298,299,305,300,297,299,297,299,302,299,309,301,299
307,305,297,301,297,299,315,302,300,298,299,297,300,300,298,301,298,299,302,306,307,299,301,299,313,302,298,299,301,302,319,303,297,300,302,302,298,299,303,300,297,301,301,298,298,299,322,298,303,300,325,301,298,299,305,299,300,299,297,311,299
298,301,299,299,303,299,302,301,300,307,320,299,300,298,299,298,312,300,299,300,303,301,301,299,300,302,299,302,301,299,299,314,300,300,299,300,300,301,305,309,301,300,305,300,300,301,301,297,337,299,299,302,303,300,300,299,314,300,301,299,304
296,297,304,307,307,298,319,298,299,300,303,300,307,301,303,297,300,300,299,309,322,299,300,303,306,297,301,299,318,300,299,311,298,300,305,297,299,307,300,299,299,309,309,303,307,298,302,301,300,298,302,299,296,300,303,298,300,311,298,302,298
296,297,302,301,304,298,302,297,298,302,301,303,305,300,299,297,299,300,298,299,300,299,307,299,305,298,298,300,300,311,299,316,316,302,299,300,299,301,303,300,299,307,301,302,305,299,298,300,302,297,308,300,301,300,305,296,317,299,300,309,302
300,296,306,299,297,301,313,300,301,296,315,311,298,302,305,301,298,299,299,315,308,300,308,304,299,302,300,300,299,299,298,307,304,300,302,299,298,301,300,304,299,301,314,309,307,315,301,298,298,298,299,303,299,300,302,297,299,299,301,299,311
298,302,304,313,299,307,323,300,305,315,301,307,300,298,300,318,303,306,299,317,296,299,301,301,298,302,297,300,298,300,301,298,303,300,311,300,304,299,301,342,297,304,301,307,301,301,311,298,299,311,297,299,301,297,302,298,299,299,300,299,300
294,300,300,299,298,301,302,299,299,299,298,296,299,304,302,320,299,298,299,304,302,299,300,300,301,301,301,299,298,316,300,304,304,299,301,299,299,301,299,301,299,299,298,306,300,302,299,300,299,302,301,299,298,299,299,298,301,305,296,297,300
299,296,319,301,298,301,300,299,301,302,301,298,299,298,305,299,298,299,300,298,302,297,299,299,303,299,300,304,299,298,305,300,299,302,299,303,300,300,300,300,314,301,299,301,310,299,299,303,304,324,301,300,300,304,299,298,300,300,297,301,306
303,298,297,297,304,299,299,299,307,304,297,311,298,299,301,299,314,298,310,299,305,301,299,320,300,301,299,299,299,307,307,298,301,299,298,303,301,299,301,299,299,298,302,297,299,299,301,301,302,299,298,301,313,309,300,298,298,300,298,299,301
299,306,297,295,301,299,301,300,304,299,299,298,300,299,321,300,300,301,299,303,300,299,302,302,297,305,301,300,301,310,300,300,302,301,305,300,299,299,298,303,304,297,300,303,300,311,301,314,300,296,301,302,301,298,300,301,297,305,314,299,301
297,299,300,299,298,300,320,299,299,303,301,300,298,301,302,303,302,300,299,304,298,300,300,300,299,298,299,300,298,297,300,299,299,299,299,301,300,300,299,301,302,300,299,301,298,299,299,300,316,299,301,298,299,301,299,300,300,299,302,303,311
300,296,303,300,297,299,301,300,298,304,301,301,304,299,299,302,298,334,302,304,298,301,299,297,300,306,295,307,299,297,297,299,311,301,299,298,298,302,301,301,299,302,299,300,303,298,299,300,300,300,299,299,301,299,298,296,301,299,300,300,296
305,300,307,304,300,300,309,300,300,298,300,302,299,297,302,301,301,298,299,296,301,302,299,300,301,299,297,299,307,301,301,299,300,300,295,299,301,299,314,313,301,310,298,298,300,300,301,308,301,303,299,298,298,298,300,297,298,309,297,302,300
300,296,297,314,303,302,298,301,300,299,300,299,301,298,337,300,299,309,299,302,318,306,302,299,299,301,297,300,317,302,300,300,312,298,298,297,301,302,314,299,302,301,299,310,299,312,301,306,299,300,299,297,301,299,298,298,297,301,303,303,300
300,299,296,298,298,299,299,300,299,302,300,295,301,307,299,300,302,307,300,299,299,301,302,303,301,299,298,300,298,299,300,301,298,315,300,299,300,300,300,302,302,299,298,305,300,298,302,300,311,298,299,299,299,301,299,302,301,318,299,301,299
316,298,303,300,298,298,299,298,302,309,301,299,299,298,301,297,297,299,300,299,300,331,303,297,300,301,299,306,298,298,298,301,300,298,323,298,298,300,300,299,300,301,298,300,300,301,319,299,299,300,299,299,298,315,299,299,298,300,299,303,299
296,313,299,301,300,299,298,301,301,299,315,299,301,299,299,303,298,299,299,300,298,306,321,300,298,300,300,297,297,301,301,299,301,299,299,298,301,318,300,300,299,299,301,306,299,306,302,300,301,300,298,299,296,301,317,299,306,302,299,304,300
300,299,310,298,298,300,299,303,300,300,298,299,299,300,297,300,299,299,299,302,300,296,303,306,299,301,301,298,298,301,302,299,300,298,301,319,301,299,301,302,315,301,302,321,298,301,305,322,301,300,308,299,301,302,311,299,299,299,300,300,301
301,300,299,299,299,299,300,300,299,301,301,303,299,300,298,309,302,299,298,301,299,298,299,301,299,296,302,306,299,297,320,302,310,310,300,298,300,302,300,297,297,305,298,306,299,298,305,315,300,298,301,298,299,299,298,300,299,298,299,301,299
301,296,299,300,307,298,303,302,302,299,298,301,299,300,300,301,298,301,307,313,299,303,299,308,300,299,302,297,299,297,308,298,301,300,303,302,299,308,299,299,299,300,298,298,304,298,299,301,309,299,302,305,311,299,304,305,298,300,301,299,301
298,296,310,311,305,296,298,319,299,298,303,299,299,298,299,301,299,305,305,299,296,311,299,306,297,300,300,300,297,300,300,297,303,302,297,314,298,300,302,300,299,302,302,302,299,301,298,299,317,299,299,301,299,297,301,298,297,300,302,303,301
297,298,298,300,299,301,300,299,301,301,298,297,297,298,301,299,297,297,297,302,301,300,300,307,297,299,301,300,298,300,304,301,300,323,298,298,301,302,313,300,299,318,304,298,300,299,300,299,299,299,300,300,315,299,298,299,299,297,318,299,300
300,299,298,309,298,298,299,300,298,301,301,297,299,300,300,293,298,301,299,299,301,308,307,298,311,300,300,303,300,303,299,301,298,301,302,299,296,300,298,318,303,299,300,300,300,300,301,298,298,298,298,298,299,299,298,317,323,295,308,299,301
298,295,300,299,297,300,301,301,300,297,301,296,301,297,306,305,299,299,299,298,301,298,299,303,300,312,299,345,299,299,298,312,300,317,298,300,300,310,301,309,329,298,299,298,302,302,304,298,301,299,307,299,303,298,307,300,298,299,298,299,300
299,299,308,299,299,303,299,297,300,299,298,301,297,299,307,300,300,299,321,305,306,300,299,299,304,299,297,300,307,303,299,300,300,299,299,300,301,296,299,298,300,297,298,298,306,301,319,300,298,300,304,306,297,300,309,300,300,301,303,298,301
299,310,298,298,300,310,310,300,326,300,300,305,301,300,302,299,300,300,297,300,300,299,299,301,300,301,304,303,298,329,302,320,300,300,300,299,299,299,301,299,300,297,302,299,298,300,313,299,299,310,299,302,301,298,313,302,298,299,299,300,314
297,297,298,301,299,303,307,298,299,300,300,299,298,304,315,301,298,299,313,299,314,298,304,305,298,298,315,298,299,300,301,298,312,298,299,298,299,301,300,299,312,300,299,299,301,301,299,303,308,299,297,301,298,300,300,301,300,299,301,302,313
299,296,303,299,300,299,301,300,300,306,299,301,298,298,299,302,297,302,302,299,297,299,301,299,300,301,302,299,302,298,299,299,300,303,309,300,300,300,299,301,306,300,299,301,300,301,299,300,299,309,316,299,298,298,306,299,299,299,301,299,299
298,298,304,297,328,302,297,300,301,333,327,299,299,309,300,300,298,300,307,299,299,297,301,299,304,302,299,299,297,298,301,299,300,302,299,300,299,298,299,302,300,302,298,299,300,309,306,300,314,299,300,299,301,299,300,298,299,302,299,297,303
301,298,300,296,298,303,299,299,300,300,299,299,298,298,302,301,303,299,299,297,307,299,300,298,298,297,301,301,303,300,299,299,297,300,302,303,316,300,305,301,301,298,298,300,305,299,305,299,297,297,302,312,298,299,321,299,298,297,299,300,299
298,294,305,299,299,300,300,307,297,298,301,299,300,309,300,312,332,297,301,299,308,299,299,299,302,299,298,304,300,299,300,300,298,297,300,299,298,301,318,317,299,301,299,301,300,298,299,299,301,299,299,298,296,302,298,301,301,297,299,300,300
300,299,300,300,299,298,305,311,298,299,300,304,298,313,299,301,300,303,315,305,299,301,303,299,300,297,297,298,322,298,300,308,301,299,300,299,301,299,300,303,300,299,300,299,299,299,299,312,300,300,300,304,298,299,299,300,302,304,300,300,299
298,301,297,299,298,298,297,301,300,300,296,300,308,299,298,304,309,307,299,337,296,298,298,298,299,297,299,301,299,299,301,298,309,298,300,302,298,303,303,308,300,299,303,297,299,302,301,300,302,300,298,303,299,299,310,313,299,300,302,299,301
295,299,297,299,295,300,300,306,297,303,299,300,303,299,313,299,300,300,299,313,300,300,298,299,302,298,301,298,299,298,301,301,296,300,299,311,299,300,298,301,297,298,299,299,302,297,301,301,299,300,300,302,299,300,300,306,301,305,300,299,299
295,304,302,300,297,299,302,299,298,303,301,301,329,300,301,301,300,300,305,300,301,301,303,310,312,299,299,302,303,299,299,300,300,301,300,299,299,301,300,303,305,299,301,305,299,298,312,306,299,298,300,302,299,300,300,296,301,296,303,300,304
299,298,298,301,301,300,304,301,299,296,299,298,299,304,299,301,300,302,302,300,303,298,302,300,309,300,303,299,300,299,299,323,298,299,299,299,312,299,298,303,299,302,304,324,297,302,298,303,300,297,296,302,300,297,300,300,309,300,313,298,322
298,300,299,300,300,313,298,322,300,301,301,302,301,298,298,334,299,302,300,300,298,297,298,301,296,300,301,299,302,298,299,300,301,313,299,300,300,299,299,312,302,309,299,299,300,300,300,298,301,300,303,300,313,298,301,301,299,310,300,298,300
299,299,299,303,300,298,299,301,301,298,301,299,299,299,297,307,300,300,297,299,301,297,301,302,300,299,301,301,301,300,301,299,299,300,300,300,302,303,296,301,300,303,299,303,303,298,301,308,299,298,302,296,300,315,299,310,302,299,300,297,297
298,299,299,298,297,299,302,300,298,300,300,307,300,300,299,301,300,305,302,300,299,299,299,298,299,301,301,299,300,301,301,303,300,301,302,301,299,300,300,299,299,303,300,300,303,301,315,301,303,300,299,300,299,300,300,303,304,299,313,302,298
298,300,300,299,300,298,297,302,300,297,307,303,301,299,301,299,299,301,301,299,314,299,300,303,301,299,326,299,296,299,299,302,300,300,298,301,308,298,300,299,299,320,299,297,301,319,315,301,299,299,299,301,298,305,300,301,313,298,298,299,302
297,299,300,330,299,299,299,299,299,298,301,351,300,299,300,299,310,304,302,301,300,297,299,303,297,301,300,299,299,299,305,299,300,299,300,297,299,300,305,296,299,299,302,301,298,306,300,325,312,300,300,298,299,302,308,298,300,304,300,295,299
298,298,304,299,301,302,302,299,300,301,299,298,300,299,301,299,301,299,298,305,301,300,301,316,303,301,298,298,300,299,300,306,300,299,300,299,303,299,308,302,309,301,300,300,302,296,300,296,298,300,302,301,299,300,297,297,302,301,299,302,298
296,295,296,300,295,299,307,299,301,300,299,300,297,299,304,304,298,302,300,315,300,300,305,299,301,323,299,301,302,299,299,299,324,298,302,306,297,300,303,300,301,301,300,297,304,300,301,299,301,298,299,300,299,301,300,297,303,365,302,304,300
298,298,297,308,298,301,298,303,301,299,299,302,304,300,299,302,299,325,299,299,299,300,299,300,298,299,301,298,316,300,299,301,300,299,299,305,300,298,324,301,298,300,299,299,301,299,298,299,300,300,309,302,298,298,300,299,301,300,303,301,324
298,302,301,306,299,318,301,297,299,299,299,298,298,300,299,300,304,300,299,299,300,300,310,300,299,304,300,298,299,305,305,301,313,296,302,310,298,302,300,300,300,299,301,318,307,298,301,302,300,301,299,302,305,298,301,305,300,298,298,301,301
298,305,297,304,298,313,301,300,298,299,298,300,299,300,299,300,300,298,296,299,300,301,301,317,314,299,298,300,300,303,300,299,297,298,316,296,298,306,310,309,299,300,308,303,300,299,299,301,299,307,303,299,300,301,299,300,303,297,299,301,301
297,298,297,298,298,313,304,311,299,298,301,298,301,305,304,316,297,302,301,298,299,316,298,308,302,299,298,301,300,299,302,299,299,298,297,301,300,311,303,298,299,311,296,301,300,300,300,303,299,299,300,299,304,299,300,301,301,297,302,301,301
298,301,299,306,300,298,297,301,299,300,299,299,301,299,299,299,296,301,299,300,299,299,300,302,301,299,305,301,300,303,311,299,302,300,300,315,300,299,319,302,301,300,300,300,299,307,298,298,298,302,297,301,297,298,299,301,299,300,302,300,301
298,301,301,312,301,303,299,303,299,299,298,299,322,300,298,298,299,325,298,315,299,299,315,300,299,300,301,304,302,300,301,299,304,299,301,302,301,299,300,300,299,298,300,300,299,307,301,298,319,300,302,300,299,299,298,301,297,300,298,298,298
303,298,298,300,299,300,302,298,300,301,300,305,301,299,300,299,300,300,299,301,299,299,300,299,301,302,307,302,300,300,318,301,297,300,297,299,298,301,300,299,305,298,299,301,302,300,301,299,298,299,302,299,299,300,295,310,300,299,299,302,298
299,298,301,299,301,297,303,299,299,300,312,299,301,299,299,300,299,298,299,299,299,299,300,298,299,300,298,299,301,300,302,298,299,301,307,301,298,298,300,300,301,298,311,296,303,299,300,301,310,299,305,300,298,299,299,298,299,298,299,299,300
299,299,299,298,297,316,297,301,299,297,302,300,309,309,302,302,299,300,302,302,297,301,300,299,299,298,310,298,300,304,299,298,300,300,298,301,298,299,301,301,300,299,299,298,300,300,300,299,299,299,299,300,301,298,298,301,299,301,310,298,299
