#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands32"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
299,301,304,299,297,298,302,299,300,298,304,299,301,302,299,299,300,298,299,297,307,300,299,299,302,299,298,299,299,299,299,299,299,299,299,299,296,297,301,299,303,299,300,297,299,299,297,299,301,299,301,298,302,301,301,298,302,301,300,299,300
299,300,299,300,298,300,300,305,301,299,299,304,298,299,298,298,300,300,298,300,300,298,298,305,299,300,303,299,300,299,296,302,302,303,301,302,300,296,300,299,304,303,302,299,304,297,300,300,301,300,301,299,299,299,300,300,298,300,301,299,300
300,299,300,306,299,304,302,297,298,302,300,299,301,298,299,299,298,299,299,300,302,299,301,300,299,300,303,304,302,301,303,299,302,298,301,302,298,301,300,296,297,299,298,303,300,299,300,300,299,300,300,300,299,300,299,301,301,316,298,300,304
299,299,300,299,298,300,297,297,300,302,299,301,299,299,299,301,301,300,299,300,300,300,301,299,299,300,321,301,305,300,300,300,299,299,300,298,299,299,302,299,297,297,302,301,302,302,300,298,296,307,298,306,301,301,301,299,299,302,299,300,298
301,300,298,299,301,299,297,299,297,299,298,300,301,301,299,300,299,300,299,298,298,299,301,303,300,298,300,297,299,299,299,299,301,298,298,297,299,298,301,300,301,300,310,301,303,300,299,299,300,300,298,296,301,298,300,301,298,298,301,300,298
300,297,300,301,299,300,302,299,299,301,303,300,296,299,305,298,300,299,301,299,300,298,300,301,299,299,301,298,299,302,299,299,297,306,301,298,298,299,300,300,300,301,299,301,299,304,299,299,298,302,299,301,301,301,307,300,300,299,303,299,304
301,299,300,298,300,299,299,300,300,298,302,301,300,298,299,301,300,299,300,301,298,299,314,297,303,299,297,299,298,306,299,299,301,301,300,303,297,301,300,298,302,299,301,299,306,299,300,298,302,300,300,296,299,298,297,299,298,299,300,299,301
303,299,298,296,301,299,302,297,301,301,302,304,300,300,300,297,300,298,300,299,298,300,300,299,299,299,301,299,301,298,299,301,298,299,299,299,300,302,300,302,301,300,299,299,298,300,299,296,299,301,301,300,296,297,298,298,302,299,300,302,298
302,301,299,297,298,308,298,309,298,298,314,300,300,299,298,299,300,298,300,298,299,299,300,298,300,296,299,297,314,305,301,298,300,304,298,299,298,298,297,300,299,300,299,298,301,299,301,299,301,295,298,299,304,299,306,296,302,297,301,300,299
299,298,298,299,300,302,303,302,300,297,299,301,297,302,297,299,308,299,301,300,298,301,313,300,300,309,299,296,297,300,307,302,300,300,299,301,296,299,300,300,297,302,299,299,298,299,298,301,301,301,299,298,298,300,299,301,298,296,298,306,299
299,298,297,299,299,300,301,297,306,299,301,300,300,301,298,301,297,299,302,302,298,303,312,298,305,302,300,302,301,297,297,299,301,303,299,299,299,296,298,296,299,300,301,301,300,298,296,299,301,301,303,297,299,302,299,301,304,297,300,298,298
300,301,299,299,300,299,300,303,301,301,299,301,300,309,299,303,297,299,300,308,301,301,299,299,299,298,299,302,300,308,301,299,300,298,300,298,304,300,300,297,300,298,300,300,298,299,298,299,297,300,301,300,299,298,299,299,298,299,300,299,297
301,299,299,299,299,297,299,297,298,301,300,303,299,300,299,301,299,299,300,301,301,299,302,299,298,297,300,298,297,299,299,301,298,300,300,302,301,299,299,300,297,297,299,306,298,300,298,300,299,300,298,300,299,300,303,299,298,299,301,301,298
299,300,299,299,302,300,299,299,298,302,299,296,300,300,299,301,299,298,299,301,299,302,300,297,297,298,301,300,301,301,301,317,300,300,299,299,298,299,301,298,298,298,297,298,301,299,305,305,300,297,298,298,299,300,303,300,299,301,300,300,299
299,297,300,300,301,300,299,299,297,302,297,301,299,299,300,300,300,298,303,298,299,299,300,300,300,301,302,301,304,298,298,300,300,298,302,300,299,299,301,299,302,299,300,299,303,300,299,301,300,298,302,298,300,299,300,299,299,305,299,300,300
299,300,298,297,298,297,299,299,300,300,299,299,302,299,297,299,297,299,301,299,302,302,297,301,300,299,298,300,299,298,298,298,301,303,300,299,298,302,299,299,298,299,303,307,300,297,298,299,299,301,298,300,299,300,297,303,300,298,299,297,298
298,300,298,299,298,298,298,299,302,301,301,300,299,298,301,300,300,300,303,301,300,301,297,300,310,300,300,299,302,300,300,299,299,299,297,299,299,303,300,301,300,298,301,299,301,301,298,316,299,300,300,300,302,300,300,302,300,301,300,298,299
300,303,299,299,299,298,300,299,296,302,298,299,301,300,301,300,300,298,300,300,298,306,297,300,300,302,299,298,301,299,324,299,300,297,298,298,299,300,300,299,301,304,299,299,299,300,300,299,299,301,299,297,306,301,299,299,298,299,300,302,302
300,300,303,303,300,304,304,301,300,298,298,299,301,301,302,299,301,298,296,300,297,298,299,299,298,298,299,299,300,300,299,301,299,302,303,297,298,300,298,299,298,321,298,301,299,299,305,299,299,300,300,298,300,299,299,300,302,309,299,301,301
300,300,300,299,300,302,299,301,301,299,299,300,299,299,298,299,299,301,299,302,300,302,299,298,299,299,308,300,299,298,298,300,302,300,300,302,300,317,297,300,300,299,298,299,302,297,296,299,298,300,298,300,301,299,298,299,297,299,301,300,302
299,297,298,308,299,305,299,298,301,299,299,302,300,296,299,298,298,302,298,309,298,299,298,297,297,303,300,299,297,299,299,298,304,301,300,304,301,295,300,296,299,297,305,299,299,298,298,298,298,298,299,297,301,299,297,299,298,299,301,304,299
299,299,297,299,299,299,300,299,301,300,299,299,299,300,298,298,297,301,297,299,302,304,299,298,300,305,299,298,302,300,300,300,299,297,299,299,300,301,301,296,301,298,302,301,300,299,301,298,298,299,300,300,300,300,299,298,298,302,298,300,299
299,298,300,302,301,300,298,297,300,299,298,299,304,301,300,300,299,302,303,299,301,301,302,299,298,299,297,300,298,298,300,300,299,300,298,298,299,300,306,298,298,297,299,300,300,299,299,299,297,300,299,301,300,299,302,299,297,299,301,302,299
297,300,319,299,301,299,301,300,298,301,300,300,300,299,301,300,300,303,297,298,297,298,298,304,300,301,304,297,300,304,301,299,302,300,300,300,300,300,301,301,298,310,299,296,299,299,298,303,302,300,300,297,298,297,300,304,297,300,298,302,299
298,301,299,299,299,299,300,301,300,312,303,301,298,299,297,299,297,309,303,296,300,299,299,300,297,301,300,299,302,302,298,297,312,299,303,299,301,302,307,300,300,301,299,299,307,300,299,299,302,302,300,301,301,297,303,299,298,303,298,300,304
300,301,299,297,304,299,298,299,297,301,310,300,302,299,299,318,300,299,300,298,299,303,301,299,306,299,302,317,300,313,300,300,297,296,298,303,299,311,299,298,301,298,301,301,297,302,301,299,299,300,305,308,316,306,300,301,298,300,299,299,300
299,300,298,298,298,298,301,299,298,299,299,303,299,301,299,305,315,301,298,300,301,300,302,301,297,299,297,297,300,299,302,301,299,299,299,308,300,300,299,308,301,299,300,297,301,301,301,300,299,305,309,298,299,299,306,298,300,299,301,298,300
299,305,298,301,298,302,296,298,300,298,301,300,315,300,299,298,300,301,299,305,298,299,299,303,305,299,303,299,299,300,304,302,298,299,298,299,298,298,300,309,300,299,300,301,298,300,298,300,298,299,302,302,298,300,301,299,300,298,302,299,302
298,299,299,301,301,299,302,301,299,298,297,300,298,298,300,297,301,299,298,300,299,299,297,308,301,300,301,301,298,302,300,298,299,300,298,303,300,299,296,299,300,298,298,301,299,300,307,298,301,303,299,300,298,297,300,301,299,299,299,300,308
300,298,305,299,298,304,299,301,303,298,298,299,299,303,298,298,298,301,300,300,304,300,298,299,300,301,300,300,299,300,299,303,300,298,306,302,301,299,298,298,299,299,300,298,301,299,300,299,300,301,303,300,301,299,298,302,300,298,300,297,297
299,298,299,303,299,297,299,297,300,302,301,302,299,300,300,301,298,296,299,302,300,302,301,298,301,308,300,300,301,300,304,300,299,301,302,302,302,302,298,298,300,305,296,310,300,301,300,310,300,298,300,301,299,298,295,296,300,301,300,299,298
299,300,297,302,302,301,301,296,299,299,300,305,300,300,298,298,299,296,300,301,302,306,302,300,312,298,298,310,300,302,299,300,298,299,298,298,301,313,306,301,297,301,300,299,300,299,300,299,298,298,298,298,299,299,301,299,298,297,302,299,301
298,298,297,301,301,302,298,297,300,298,298,300,305,299,300,299,299,298,300,304,298,300,302,300,301,302,300,301,300,299,299,299,299,299,299,299,301,298,300,302,300,298,304,299,299,301,299,301,301,299,305,299,297,320,299,298,301,299,298,300,300
300,308,296,299,300,309,299,298,299,300,301,301,299,297,299,301,300,299,300,299,299,298,300,300,302,301,300,303,301,299,301,300,298,298,298,300,297,299,297,300,300,307,300,302,299,299,298,301,300,304,301,299,296,298,299,301,299,298,298,300,299
300,298,299,300,299,301,300,301,299,299,301,299,302,299,299,299,306,299,311,299,298,299,300,297,298,298,301,299,300,312,301,301,298,300,298,299,300,301,298,298,300,297,300,301,300,297,299,298,301,299,298,300,299,301,304,299,298,299,301,300,300
306,299,300,301,305,298,300,300,297,300,302,307,301,301,300,299,298,301,300,299,300,301,305,298,298,299,302,298,317,302,303,298,298,297,298,299,299,300,304,302,300,300,301,298,300,301,299,298,299,298,301,301,298,302,299,297,298,309,302,302,300
298,297,299,301,299,301,300,307,300,300,300,300,300,301,299,299,301,298,299,313,298,303,300,301,299,299,306,301,297,299,305,301,300,299,300,299,299,298,300,300,299,303,300,298,299,303,301,301,299,302,297,299,300,303,298,301,299,298,302,303,302
295,299,297,303,299,299,300,302,306,298,300,297,304,298,299,301,300,299,302,299,298,297,297,299,302,300,301,299,299,302,299,299,298,301,303,299,299,299,298,299,300,299,307,299,298,298,305,302,300,298,300,300,298,300,300,300,298,298,299,299,298
296,299,300,304,306,298,299,300,301,299,300,299,302,299,299,299,300,301,301,297,301,301,300,299,300,300,302,302,300,300,298,299,298,298,299,301,300,299,298,298,301,299,299,300,299,301,297,301,300,299,302,300,300,299,299,314,299,301,301,300,303
299,303,298,299,300,296,301,301,297,301,303,302,300,298,295,300,304,301,298,301,310,299,302,301,296,297,300,305,302,301,299,297,297,298,301,299,303,306,301,299,298,297,300,300,300,300,299,298,299,300,298,300,301,299,299,298,301,299,300,298,297
300,301,298,300,298,299,303,300,301,298,300,297,299,301,299,299,302,301,299,300,300,300,301,300,299,299,297,299,299,302,300,299,300,298,297,301,299,301,311,301,300,300,300,301,300,300,301,300,300,297,300,298,298,302,299,297,297,300,302,303,300
299,301,298,300,299,301,301,302,301,298,299,298,300,299,300,303,301,307,300,296,297,296,299,301,299,300,302,306,302,316,299,300,299,303,301,300,300,300,299,301,298,298,299,298,297,300,300,299,301,300,297,298,296,298,297,299,301,299,298,301,300
299,300,299,299,298,301,299,297,299,299,299,301,302,298,301,298,299,298,301,298,297,299,299,301,299,299,305,301,300,299,300,306,303,299,298,296,299,300,300,297,299,299,300,298,299,300,299,302,302,301,300,297,297,300,297,301,300,301,299,302,301
297,298,297,298,297,304,298,301,300,302,299,300,299,297,300,298,298,301,296,301,300,300,301,299,298,300,300,298,299,298,300,299,298,298,301,298,299,299,301,300,300,299,300,304,304,300,300,296,300,301,299,300,301,298,298,301,299,304,302,299,298
298,302,297,299,299,298,297,299,307,299,305,301,300,301,300,296,298,302,298,303,298,299,298,301,299,299,299,298,298,304,302,299,298,300,300,302,300,298,301,301,298,300,300,298,300,300,301,305,298,299,298,299,299,301,300,298,299,298,298,300,301
297,301,302,301,298,301,298,301,298,298,298,297,301,305,299,304,299,300,299,300,300,299,299,300,306,298,299,298,298,315,300,302,303,298,302,301,299,301,299,306,307,302,301,313,298,301,298,300,302,301,299,300,301,299,299,301,298,298,300,322,298
297,299,300,302,300,301,300,302,301,297,298,300,297,301,301,298,299,301,300,298,299,302,297,299,300,298,300,302,300,299,300,300,301,299,300,299,301,299,295,300,304,315,299,300,298,297,299,300,303,299,300,309,300,299,299,307,299,299,299,300,300
297,299,298,300,300,296,298,301,298,300,299,303,302,300,300,298,300,304,309,299,296,299,297,299,305,299,300,297,300,299,306,309,301,300,300,300,297,301,297,297,315,302,303,300,302,300,301,298,307,300,300,300,298,301,300,302,301,299,297,298,303
298,299,297,298,297,299,300,298,298,300,299,320,302,300,300,301,304,333,300,300,300,302,301,301,299,297,299,302,300,299,298,300,296,298,300,302,301,301,299,299,299,299,298,304,300,301,301,299,299,299,299,299,299,300,299,300,302,300,300,299,307
301,299,301,299,299,301,297,299,298,300,301,299,301,301,302,301,300,297,301,300,297,325,298,301,300,299,299,301,298,301,301,300,297,299,298,298,298,298,300,308,302,299,299,301,299,299,300,304,299,298,297,298,299,302,302,301,297,305,301,302,297
296,300,299,299,300,297,299,303,300,297,299,301,299,299,306,299,300,301,297,299,301,302,299,314,300,299,298,309,298,305,306,299,304,299,299,299,299,298,301,300,297,300,299,299,299,300,299,298,301,299,299,298,311,298,301,304,298,298,299,299,301
308,300,300,298,303,299,302,302,300,300,300,301,300,299,299,299,298,300,301,299,298,300,302,302,302,301,299,299,299,300,301,298,302,300,299,301,298,299,298,299,299,299,301,297,300,298,300,299,299,299,300,299,302,298,299,301,300,299,298,302,300
298,304,300,297,308,300,299,300,301,300,301,301,302,301,301,301,299,299,299,299,299,299,300,300,299,304,300,298,303,301,309,305,296,299,299,300,300,301,300,301,302,301,297,299,300,304,300,299,298,299,297,300,301,298,297,297,299,298,303,301,300
300,299,302,296,299,298,302,298,297,297,300,301,302,299,302,299,298,299,301,299,300,302,316,312,300,297,300,300,301,300,300,301,300,300,298,301,305,298,299,300,298,299,300,301,300,305,302,299,299,300,297,302,299,298,300,300,297,299,300,300,299
299,299,300,300,299,300,299,300,296,299,300,299,307,298,299,296,300,300,306,300,299,300,302,301,308,300,299,299,298,300,299,298,300,300,299,299,298,296,296,305,302,301,299,300,301,298,299,298,299,299,297,299,299,301,299,301,306,301,299,297,301
295,305,306,299,299,299,301,303,304,302,303,299,299,298,299,302,301,299,303,300,296,299,300,301,301,300,297,299,301,298,296,302,299,300,305,299,296,300,297,300,300,299,302,299,296,297,302,301,298,300,298,298,300,299,302,300,299,300,298,298,299
299,299,299,307,299,299,300,305,300,299,301,301,300,299,304,307,299,301,299,300,299,299,299,297,299,299,299,300,300,301,298,299,299,300,302,301,298,298,299,297,301,302,300,299,301,301,299,297,305,300,302,304,300,297,299,301,306,301,296,299,299
300,299,303,299,298,299,297,299,300,317,301,306,302,301,300,299,299,299,300,299,301,301,304,298,298,299,297,301,301,298,298,298,296,299,300,300,301,300,299,297,322,298,303,300,300,299,298,299,298,302,299,299,300,299,298,298,299,303,300,298,298
306,302,300,300,300,300,298,298,298,299,300,302,300,300,301,299,300,301,298,299,298,307,298,303,299,298,299,295,300,301,301,301,299,299,323,299,299,299,301,302,299,301,299,300,301,301,307,300,301,297,299,300,298,300,298,299,301,299,300,299,302
299,298,299,301,299,299,300,300,307,299,300,302,300,299,298,300,300,298,301,298,298,299,301,298,299,301,297,298,306,297,298,300,299,301,295,312,298,298,299,300,300,299,299,299,301,300,302,301,298,299,314,297,300,299,300,300,300,300,297,300,300
297,300,299,299,300,301,300,300,300,299,298,300,302,297,299,300,296,301,302,298,299,301,298,299,299,300,299,301,299,299,298,298,299,302,300,298,300,300,301,297,299,300,301,299,309,299,326,300,299,302,299,298,300,299,298,300,299,299,295,298,299
300,301,299,304,301,298,299,299,306,299,301,302,299,301,300,299,300,307,300,303,299,300,299,300,301,298,301,299,301,301,300,298,301,303,302,299,314,302,299,298,299,300,302,298,298,299,304,301,298,307,299,299,299,300,297,300,306,300,301,300,297
299,302,301,299,296,299,303,300,298,298,300,300,300,301,302,297,298,297,300,300,298,299,301,299,300,297,307,298,300,315,301,299,301,297,298,298,301,300,301,301,300,300,300,300,301,301,298,301,300,299,302,302,302,299,299,299,298,298,311,302,299
301,299,300,301,300,300,302,298,299,299,300,312,300,302,299,302,300,302,297,299,298,298,300,300,306,296,300,300,297,300,300,300,304,300,300,302,298,299,299,300,300,300,299,297,298,297,301,303,299,297,301,298,300,300,300,300,297,298,301,300,303
299,298,299,301,300,301,300,300,298,299,298,299,302,307,301,300,301,300,298,300,298,299,296,298,300,299,304,300,301,296,299,299,300,301,314,299,301,299,299,304,300,310,300,300,299,298,299,300,301,301,297,299,299,302,302,300,302,298,299,299,301
301,300,297,296,299,297,300,299,299,299,300,299,299,299,299,300,299,300,302,299,301,300,300,299,299,301,302,302,298,299,298,297,304,298,299,308,299,299,300,299,299,301,302,299,300,301,298,299,298,304,299,300,302,332,298,299,298,299,301,296,299
298,298,298,300,298,295,299,301,299,299,301,300,302,297,306,299,297,299,298,298,299,303,314,301,297,298,300,302,307,300,298,296,297,297,301,300,299,302,302,296,298,297,298,299,302,301,299,297,297,297,298,327,300,301,303,299,298,299,300,300,298
306,300,303,300,299,296,297,297,298,307,299,301,305,303,301,299,300,297,297,298,302,302,315,302,298,300,298,299,300,297,300,298,298,299,299,301,298,299,301,299,300,299,300,299,300,300,299,298,299,299,302,298,300,298,302,300,298,299,299,300,304
300,298,302,301,298,305,299,305,301,298,300,306,300,298,301,301,302,299,299,298,299,300,301,301,296,297,299,299,298,299,302,298,298,303,300,299,298,304,300,298,299,298,301,298,299,299,304,300,299,298,299,299,301,303,298,301,297,297,297,301,301
299,301,296,301,300,301,303,302,299,300,300,302,299,299,299,300,297,299,300,299,316,299,295,299,300,300,300,300,300,299,298,300,301,303,299,300,300,300,298,301,300,301,300,299,300,299,299,300,304,299,302,299,298,311,297,304,300,300,299,299,298
303,300,299,303,300,298,300,300,300,299,301,300,299,299,300,304,299,299,299,300,299,299,298,296,300,300,302,298,301,301,300,299,299,297,297,300,298,300,300,299,305,297,298,300,300,299,301,298,300,300,301,300,297,298,299,298,310,301,298,299,300
300,299,300,301,300,299,298,296,297,299,300,300,299,299,298,298,301,297,297,298,300,300,299,297,299,298,302,300,304,301,302,301,299,298,298,299,298,302,301,298,297,299,299,301,298,300,300,300,297,303,300,303,300,301,300,300,301,302,303,301,300
307,301,302,302,300,299,297,300,299,298,298,306,300,301,302,299,298,298,299,297,300,299,300,301,303,298,296,299,297,299,300,302,301,300,297,299,300,299,299,300,299,302,298,304,298,297,299,299,298,298,300,300,299,304,300,298,299,302,300,301,299
300,298,301,299,299,300,300,308,301,300,300,298,300,302,301,300,299,306,297,300,299,303,302,299,298,299,298,300,299,312,298,296,305,301,300,299,298,298,298,299,300,302,305,297,298,297,301,299,300,298,300,302,299,313,300,300,297,302,299,301,300
295,298,300,303,299,300,303,300,298,299,300,299,300,301,299,299,303,315,300,303,302,301,300,299,304,300,301,300,303,298,298,299,301,298,302,302,301,300,299,299,297,301,302,302,299,299,299,297,299,298,301,305,302,301,316,301,298,299,300,299,298
299,298,298,299,296,301,300,300,301,304,300,301,299,297,299,299,303,297,301,302,295,301,299,300,299,311,297,300,299,298,298,301,299,297,307,308,301,301,297,299,300,298,301,302,299,299,301,297,298,300,298,300,303,299,297,298,296,301,299,298,298
297,301,301,298,302,298,300,299,299,302,300,299,299,298,299,299,298,300,321,303,299,303,303,298,302,300,299,299,300,300,299,300,300,298,298,298,301,302,299,298,299,301,299,299,301,299,299,299,300,296,297,300,300,299,298,298,297,298,299,300,297
304,298,299,300,300,302,301,299,299,300,300,300,300,302,300,298,300,300,298,299,299,297,300,301,306,300,296,299,299,301,299,298,299,297,296,298,301,299,301,300,300,313,300,297,299,300,299,306,300,298,299,298,299,300,301,300,299,300,300,299,301
299,299,301,299,300,298,300,300,300,300,301,299,309,301,298,300,303,298,302,301,299,298,299,300,302,303,299,298,296,298,297,299,301,300,300,299,301,299,302,302,299,303,301,299,297,298,298,301,302,298,303,301,297,301,304,302,300,300,300,296,300
302,301,300,305,297,299,300,303,301,301,301,304,314,299,303,298,302,299,305,302,301,301,298,296,298,299,298,298,296,297,296,301,298,304,303,299,300,299,300,298,297,297,301,300,299,300,303,301,298,300,299,300,299,298,298,298,300,298,307,303,298
310,299,299,298,301,301,298,298,301,299,301,309,298,300,299,298,299,298,299,304,299,298,301,301,298,298,300,301,300,302,301,301,300,301,305,301,303,301,301,300,299,298,299,298,297,299,299,298,298,299,299,300,299,301,300,299,299,300,300,298,299
298,301,298,301,297,297,298,300,298,299,312,303,300,302,300,299,298,301,297,298,300,299,304,301,299,300,301,325,300,300,298,300,301,303,310,300,297,298,299,302,300,298,302,298,299,300,299,300,298,299,300,298,301,300,302,298,299,300,299,300,300
302,299,299,300,297,301,298,298,300,299,298,299,301,300,299,299,302,297,299,300,299,302,297,302,300,303,300,299,300,298,298,299,300,299,300,299,298,295,301,304,301,300,299,302,307,298,299,300,299,298,300,299,299,302,302,300,298,299,300,301,302
300,297,298,299,299,300,299,299,301,302,301,299,299,301,301,299,299,299,302,301,298,298,298,298,299,297,301,300,301,307,297,297,300,299,299,306,300,301,297,299,300,297,302,302,297,298,303,300,300,297,302,300,299,300,299,300,301,300,299,303,299
298,298,298,297,300,300,300,300,302,308,298,301,303,312,301,298,298,298,301,298,300,300,299,298,298,299,300,300,299,298,301,297,315,299,298,300,299,299,299,298,298,300,301,301,298,299,297,298,298,299,302,301,299,301,300,301,299,314,299,299,297
300,302,301,298,299,295,301,299,299,297,300,300,300,301,299,299,308,299,301,301,300,299,302,300,298,296,298,299,305,299,299,301,299,299,299,300,300,300,302,298,298,300,298,297,299,300,298,300,299,296,297,301,301,300,300,299,298,299,299,302,301
302,302,300,300,301,300,300,300,300,299,298,303,300,300,301,299,300,299,299,299,297,298,301,300,301,297,299,298,298,299,302,303,299,300,313,297,300,301,300,299,298,298,298,299,301,298,299,302,299,300,298,299,300,307,300,298,299,298,300,300,299
297,299,299,298,301,302,300,299,305,300,300,302,300,299,300,302,299,300,300,298,305,303,298,300,301,302,314,302,300,300,298,300,300,299,300,300,299,299,299,300,300,301,299,302,299,300,299,300,301,302,297,299,300,297,298,301,300,299,296,300,299
307,300,296,298,300,300,302,301,299,300,300,299,299,299,300,298,304,301,301,302,300,302,299,299,299,301,299,300,302,298,298,300,300,300,297,299,300,299,297,300,299,301,302,306,299,300,298,301,298,304,302,299,308,297,299,299,300,302,304,298,300
302,302,299,299,297,298,302,300,297,299,303,300,301,302,299,296,298,298,300,298,300,300,315,300,299,300,297,299,299,300,301,300,299,299,300,298,308,298,300,300,301,298,299,300,299,300,298,299,297,299,299,300,301,299,299,299,299,298,301,299,299
300,308,299,303,300,299,299,299,299,299,300,300,300,300,300,301,301,295,299,299,306,302,298,298,311,303,302,299,299,300,300,299,300,300,300,299,300,299,302,299,300,302,299,299,299,301,299,298,300,299,302,299,299,299,299,299,300,299,301,299,301
299,296,300,297,301,299,301,301,301,300,301,301,301,297,301,300,301,310,303,297,299,298,299,306,299,299,300,302,299,305,299,301,300,299,309,301,301,300,300,299,298,298,301,299,299,299,302,300,301,300,299,300,300,297,300,310,295,302,299,299,301
298,298,301,300,300,299,299,302,300,299,299,299,298,298,301,299,301,300,300,299,300,298,300,296,297,299,302,299,299,308,298,296,298,302,299,302,299,299,302,302,297,303,301,301,298,304,296,302,297,306,302,298,298,298,299,302,298,301,298,299,301
299,297,297,299,298,299,298,303,304,301,300,299,300,301,298,301,304,301,300,299,300,301,301,297,298,301,302,301,299,301,299,300,299,296,299,300,300,298,297,299,300,300,299,299,301,299,300,299,300,299,301,299,298,299,300,300,298,302,299,300,299
307,300,300,301,300,299,299,299,302,298,300,312,299,299,302,299,300,299,298,298,308,300,302,301,303,303,304,299,303,302,300,305,303,298,297,309,299,318,300,300,300,298,300,299,299,299,301,301,297,302,299,301,300,301,301,301,299,298,300,300,299
299,297,299,298,300,297,301,301,300,297,299,300,302,302,302,302,305,298,301,300,303,310,300,301,301,312,310,300,297,300,308,301,303,301,304,298,299,304,304,306,302,301,303,297,299,306,302,300,300,307,298,298,298,298,301,303,299,296,300,299,299
298,299,297,299,301,301,298,301,298,298,301,299,311,303,311,301,313,302,321,301,301,331,307,306,327,327,306,300,300,299,301,303,307,303,299,300,314,300,303,303,300,299,299,300,300,301,299,300,302,299,300,316,299,299,300,305,300,301,300,300,304
300,299,298,299,301,303,303,299,299,301,300,299,300,299,316,304,316,309,306,306,309,326,307,308,303,324,301,308,303,334,313,307,305,349,317,304,304,301,314,318,305,305,309,301,301,299,312,299,301,300,302,299,302,298,296,297,300,300,299,298,297
299,300,299,302,299,301,301,299,297,299,307,304,302,313,314,311,347,349,333,345,340,368,306,321,341,338,348,315,337,339,315,318,379,323,314,323,330,331,310,319,305,306,379,324,306,329,301,298,303,298,300,302,302,299,297,298,304,298,302,300,300
299,299,299,299,300,300,300,297,297,297,297,300,302,307,311,310,331,389,333,324,354,339,335,333,331,333,340,339,328,378,332,330,313,323,311,321,332,317,327,321,323,326,348,324,301,310,301,312,301,306,302,296,300,300,299,299,299,300,299,301,300
298,302,300,300,299,299,303,299,298,298,299,304,308,302,336,319,317,311,317,332,323,319,314,332,305,345,317,347,328,310,299,323,328,308,308,303,338,303,324,309,302,307,321,314,301,300,303,297,300,300,299,300,299,302,299,301,300,308,297,301,298
298,298,298,300,301,302,299,299,299,299,301,300,300,312,309,323,299,328,302,303,303,304,323,311,310,315,312,312,298,333,304,299,314,305,334,302,310,309,308,327,300,316,304,323,306,298,297,301,301,299,301,301,298,319,300,298,299,300,297,298,301
299,298,298,301,299,300,299,302,302,300,300,303,298,301,300,298,302,300,299,300,306,305,302,298,299,312,299,299,303,301,311,303,297,303,306,298,300,319,300,299,302,297,303,315,315,300,298,299,298,306,299,301,298,298,297,302,300,300,299,298,296
298,301,302,300,299,300,297,298,311,299,307,301,301,302,313,302,299,298,299,298,301,311,299,302,301,307,298,300,300,300,299,303,297,300,299,300,301,308,302,305,300,305,298,300,301,303,300,299,299,299,300,301,301,299,297,302,299,298,299,298,304
300,299,299,302,311,301,299,300,298,300,300,301,299,300,301,300,308,299,300,297,301,315,300,305,299,300,298,298,310,302,299,300,301,300,301,301,299,297,300,300,299,299,302,296,302,299,300,300,304,299,298,304,299,302,299,313,302,299,301,300,302
302,299,299,301,300,299,307,298,300,299,301,301,301,299,301,299,297,302,302,298,298,308,300,300,302,299,297,299,298,296,299,301,307,301,297,297,298,299,299,299,298,299,300,301,300,297,299,298,310,301,298,298,299,299,300,299,301,300,298,300,298
313,297,297,298,301,300,299,297,299,298,300,300,315,299,299,296,298,306,299,298,311,301,299,304,299,302,299,300,304,300,299,298,298,301,301,301,300,301,298,298,301,299,300,301,300,300,297,298,299,301,306,301,301,296,298,302,300,301,298,298,297
300,299,297,297,299,301,299,299,299,302,302,302,299,302,299,302,298,302,300,300,300,300,303,301,299,300,301,306,305,300,301,301,299,298,300,301,301,298,300,300,299,298,301,300,299,298,298,297,300,299,304,300,298,299,298,300,298,300,300,299,296
301,301,299,297,298,299,299,301,298,310,300,300,302,298,302,301,301,299,300,300,301,300,300,300,301,299,298,298,303,299,299,301,299,301,299,308,301,299,300,301,298,299,299,301,300,302,299,299,303,300,300,300,300,300,298,300,299,299,299,301,299
298,298,318,299,300,301,298,300,303,300,299,299,299,299,301,298,300,299,302,299,298,299,301,301,301,299,299,299,301,299,299,300,303,298,300,299,301,299,296,297,301,299,299,310,300,297,299,302,299,301,301,298,298,301,298,300,299,298,299,302,301
296,300,299,298,304,300,299,301,299,301,298,299,299,296,299,300,301,302,300,298,299,298,301,299,299,299,301,299,300,300,298,301,301,299,299,299,302,299,297,298,299,296,301,299,299,300,298,299,299,301,299,298,307,298,298,299,300,301,298,296,300
299,301,305,302,299,300,298,300,300,299,301,299,302,298,299,298,299,300,300,301,299,299,300,301,298,304,299,300,298,299,298,304,298,299,298,298,300,298,301,302,297,300,299,300,300,300,298,296,298,299,300,300,299,300,299,301,302,299,300,298,299
