#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures41"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
316,305,299,301,302,299,299,305,308,298,304,304,301,315,300,301,305,299,300,299,301,304,300,301,301,299,301,301,297,301,304,303,300,302,300,305,300,305,300,303,298,298,302,299,307,302,301,299,300,307,303,300,300,299,299,302,304,304,306,298,299
297,298,306,299,315,301,303,305,299,300,315,332,301,300,304,308,301,301,302,301,296,333,301,302,301,306,303,301,302,302,301,302,300,303,300,301,299,332,302,326,300,301,301,299,301,299,301,301,303,300,298,300,301,302,300,298,309,302,303,307,306
297,299,297,298,297,301,302,299,298,307,307,301,312,302,309,302,302,302,301,312,300,301,301,298,301,320,301,300,308,322,299,300,301,301,317,305,300,302,306,299,300,304,302,301,303,301,301,308,318,301,299,300,299,308,299,300,299,306,301,309,306
298,299,301,301,299,300,301,298,300,302,301,301,318,312,298,308,300,303,312,306,298,298,301,302,301,299,302,304,298,299,301,298,298,307,302,303,304,302,299,300,301,301,300,302,301,301,321,300,304,305,303,315,301,300,299,302,310,341,348,309,319
296,298,302,299,302,302,304,300,299,299,300,302,301,300,303,314,300,302,298,299,305,300,300,299,302,300,301,298,302,301,311,298,297,300,300,307,302,302,301,301,301,319,312,300,302,302,299,299,302,302,301,301,301,299,297,301,317,317,728,491,312
298,300,299,300,300,299,301,302,301,299,300,299,301,301,298,301,300,298,303,302,301,301,303,302,299,312,301,297,300,309,302,301,301,305,298,300,301,302,303,300,299,301,301,297,301,299,301,299,302,305,302,298,300,301,300,309,304,361,4753,838,315
299,317,301,298,299,301,308,303,304,305,300,301,303,303,297,299,302,300,309,302,299,300,299,315,301,301,299,300,301,311,301,301,307,301,301,298,301,305,299,301,299,301,304,305,298,299,301,305,311,300,300,303,299,300,303,304,302,303,472,367,302
298,301,297,301,302,300,304,335,300,298,301,301,298,324,303,299,296,301,301,300,299,298,300,298,301,298,303,304,301,300,300,302,298,313,299,300,300,300,300,299,297,300,304,303,300,301,314,311,301,301,300,298,301,298,319,302,308,301,299,298,311
296,299,300,315,304,300,302,298,301,300,298,309,300,301,303,299,302,298,309,299,303,302,303,300,303,300,327,299,303,302,302,300,300,299,301,300,300,299,301,307,298,302,318,328,302,300,300,301,298,298,301,303,313,300,301,298,300,301,301,309,299
298,297,298,301,302,297,300,302,307,308,298,303,300,300,299,300,320,301,299,300,299,298,301,312,304,301,308,300,315,301,301,308,301,300,299,299,301,300,299,308,303,299,296,300,301,301,309,301,301,302,304,335,305,301,303,300,307,299,307,301,300
299,300,299,299,310,298,299,301,299,301,298,301,302,299,300,299,301,321,298,299,299,299,304,299,301,310,301,301,301,301,299,299,301,302,301,300,300,300,298,300,300,300,301,320,301,299,302,312,299,305,297,297,301,304,302,299,300,303,300,303,298
302,301,298,300,309,300,307,299,299,310,301,298,301,302,299,298,299,305,304,302,299,302,298,305,300,301,303,301,302,301,300,299,300,300,299,303,304,303,304,298,300,300,300,297,301,298,300,300,301,307,300,296,299,299,302,300,310,301,300,300,299
296,300,303,300,301,302,304,299,300,298,301,305,301,297,303,301,297,299,302,301,300,299,302,306,298,302,299,300,298,301,301,299,300,300,299,298,313,302,301,298,299,320,305,298,313,299,300,298,301,302,302,301,301,302,301,302,304,301,301,301,298
297,298,299,299,298,300,301,301,301,300,307,297,315,302,300,303,302,297,315,306,301,300,299,300,299,300,301,305,301,300,325,302,301,300,300,301,300,300,301,300,300,318,308,301,317,304,300,300,297,300,312,320,300,302,299,301,298,301,300,301,302
296,303,301,301,299,300,302,303,310,301,305,302,314,301,306,301,309,299,301,299,299,310,300,299,320,302,301,302,312,301,298,299,297,302,299,302,302,300,299,301,313,300,307,301,297,300,302,301,300,315,299,299,302,302,299,301,302,303,300,303,304
298,298,301,300,322,301,300,307,298,298,322,304,303,299,297,301,297,300,306,302,303,300,298,302,297,305,300,310,300,300,299,297,300,298,300,302,301,298,310,301,300,301,301,303,300,301,298,300,301,300,301,299,306,300,301,299,302,300,298,300,303
298,299,297,297,306,312,298,301,297,301,299,298,299,302,299,303,301,299,301,311,300,304,300,300,301,298,301,297,306,301,302,297,343,300,300,300,299,302,300,301,304,301,316,303,304,313,300,300,304,299,300,304,300,299,300,297,304,305,302,301,302
300,299,299,299,300,300,300,301,303,298,297,302,299,303,300,301,303,300,309,307,302,300,301,301,301,299,301,297,330,299,304,300,301,299,301,302,300,299,299,315,302,299,300,299,301,301,299,302,300,300,319,298,304,302,308,299,298,302,302,299,305
303,299,308,297,298,299,299,300,299,298,301,301,300,317,312,296,300,318,301,297,305,304,301,299,301,306,307,307,299,299,303,299,305,301,300,299,300,311,298,305,299,300,298,301,298,305,302,298,325,303,300,300,301,301,299,301,299,301,318,301,300
299,308,302,301,299,299,298,303,298,300,301,307,302,298,300,301,298,298,297,301,299,320,324,298,299,300,300,321,302,301,302,296,300,301,301,301,301,301,299,318,297,303,300,300,300,301,306,300,301,301,302,301,301,306,298,308,300,298,301,299,299
298,298,297,301,301,299,302,302,297,299,323,297,300,298,300,307,298,298,301,299,303,301,315,323,301,299,300,299,303,300,300,300,307,314,300,300,302,329,303,298,301,300,302,300,308,298,296,302,300,305,311,301,299,300,309,299,301,302,302,299,301
296,304,301,317,300,302,300,299,300,300,313,301,299,309,298,301,300,300,300,301,314,299,301,305,301,302,300,301,324,297,304,300,333,303,299,298,301,301,328,300,300,300,299,317,302,300,301,302,298,300,301,299,311,306,302,299,301,299,301,302,299
296,314,299,299,298,298,298,298,326,301,301,305,301,298,304,300,301,301,302,298,299,301,298,301,300,300,301,301,300,298,308,303,300,302,300,300,299,300,299,300,303,299,301,301,301,301,308,300,300,299,304,297,301,301,299,300,315,297,302,312,302
299,313,303,301,302,302,301,297,297,297,300,301,309,298,299,300,300,313,330,304,301,301,301,302,304,302,302,308,304,300,303,300,302,302,308,307,302,302,301,302,302,301,302,299,302,308,297,302,301,301,300,300,299,300,301,313,300,300,304,302,303
326,302,318,306,301,300,301,299,301,300,299,301,300,298,301,303,300,300,297,301,300,314,297,300,298,302,300,300,303,301,298,299,300,297,323,298,300,316,302,301,301,300,298,301,302,303,300,323,300,300,300,301,301,301,299,299,301,302,301,299,301
297,297,299,299,298,301,302,298,301,303,305,298,300,298,300,302,306,299,296,302,303,301,313,300,301,301,302,299,301,301,298,300,299,307,309,304,297,302,300,298,301,300,304,299,304,298,305,299,317,299,298,302,301,301,300,307,299,303,301,302,301
301,300,303,298,300,299,300,300,302,341,299,302,300,300,299,309,300,302,306,299,299,302,299,301,300,301,318,300,301,301,298,300,301,300,306,302,301,300,297,300,307,299,300,301,300,299,308,297,303,300,298,300,300,305,302,301,300,308,299,300,300
313,309,312,304,300,301,312,300,300,299,304,301,301,303,301,298,302,300,302,303,300,309,300,299,299,302,300,317,301,300,307,309,301,300,302,300,301,301,309,299,298,302,316,301,300,300,305,299,298,302,305,302,311,298,300,301,300,299,299,299,313
308,299,314,299,300,299,298,299,300,300,318,298,303,302,300,301,300,298,311,301,298,301,302,301,300,302,299,309,303,301,300,299,307,299,301,298,300,300,301,298,302,308,312,301,301,299,300,300,300,304,311,302,301,311,298,301,301,299,298,298,305
299,299,298,303,301,299,298,299,300,298,316,299,301,299,300,306,306,304,304,301,304,301,310,304,301,300,299,299,313,302,304,302,311,301,299,297,300,302,300,298,302,298,299,301,305,304,299,301,322,302,298,300,338,301,302,297,310,300,301,301,304
300,298,302,310,301,299,302,302,302,298,298,304,301,301,301,299,302,299,301,301,299,299,298,300,302,303,302,301,301,299,328,301,301,301,300,300,305,298,299,300,311,302,300,306,299,299,299,300,301,300,300,306,300,301,301,302,306,300,302,299,301
298,300,298,299,301,306,298,299,300,301,302,321,301,302,299,298,298,302,300,302,301,303,300,311,311,299,300,300,308,298,301,301,299,298,300,300,300,298,299,302,312,300,302,299,300,299,310,303,301,300,301,300,297,300,301,300,302,305,297,302,300
299,300,297,296,303,301,302,309,299,301,297,305,302,300,301,298,309,297,299,299,306,307,299,301,307,301,298,296,304,301,302,300,297,306,302,300,299,302,301,299,309,301,303,300,303,305,298,304,299,299,300,300,302,298,300,300,302,299,300,301,302
297,298,300,298,297,301,302,300,301,299,298,301,303,300,300,300,302,312,299,298,298,301,302,302,301,300,306,300,306,324,314,301,302,303,299,298,299,300,298,301,299,301,296,300,299,301,300,299,300,299,301,301,302,300,303,301,303,301,300,310,300
298,298,300,299,299,300,300,299,304,299,307,298,300,300,310,302,301,299,299,302,301,300,301,307,298,302,302,301,299,302,312,303,301,302,302,300,300,299,301,301,300,320,299,301,299,300,301,302,299,298,298,301,300,303,301,301,299,299,298,302,302
300,304,299,298,300,300,301,301,306,301,299,299,301,299,299,305,299,300,298,305,301,298,309,300,299,299,300,298,298,300,300,301,309,300,302,302,297,299,307,299,305,300,302,301,301,300,300,297,302,301,310,299,301,300,301,303,304,303,300,317,321
316,298,328,302,301,298,299,305,301,299,299,302,302,300,300,299,306,299,301,304,319,301,302,300,299,301,297,317,302,301,304,299,298,302,301,304,298,301,300,299,306,306,299,319,309,302,300,300,309,301,303,304,303,300,298,300,299,299,300,300,298
298,302,302,302,300,301,308,314,300,300,301,299,309,302,297,307,309,299,312,299,301,301,300,303,302,300,301,301,298,298,300,301,299,302,298,303,302,301,301,304,300,299,299,307,301,310,299,302,298,301,300,300,302,300,300,302,300,297,300,301,300
302,299,297,298,299,301,302,301,303,304,299,298,298,300,308,298,300,304,301,301,302,304,301,300,310,299,303,307,305,300,300,302,305,301,300,301,299,303,298,303,305,301,302,299,300,300,301,301,300,301,298,301,303,302,304,302,300,299,300,301,301
297,297,298,301,298,301,299,297,309,323,300,301,307,301,299,300,299,310,302,301,302,301,304,300,298,299,303,300,301,300,302,298,298,313,302,301,303,301,305,299,298,300,302,301,301,302,296,300,300,302,302,314,299,315,301,302,301,298,295,299,302
308,301,302,307,303,299,300,298,302,303,302,302,322,303,302,298,297,306,300,316,300,301,302,315,302,303,298,301,298,316,302,301,300,302,300,320,301,301,301,301,300,299,301,299,300,298,301,301,313,302,303,300,311,298,300,300,303,301,297,300,301
297,296,300,309,298,299,300,300,299,300,297,301,301,301,302,299,301,311,299,300,305,301,301,301,298,300,301,299,298,301,302,299,301,327,311,300,315,302,300,303,302,299,304,298,300,301,303,303,313,301,298,303,304,302,300,302,297,298,303,301,300
299,297,298,306,300,301,298,299,302,302,301,300,310,299,298,301,301,312,304,301,298,300,310,302,299,305,302,304,301,301,298,303,300,300,299,302,300,301,298,301,301,305,300,301,301,299,301,301,301,300,303,298,302,297,308,316,299,299,299,299,308
301,298,299,300,300,297,299,301,301,310,300,299,300,302,299,308,307,300,302,300,303,300,311,300,300,298,300,300,307,301,304,311,302,301,309,309,301,302,301,298,303,301,301,301,300,296,297,301,298,318,300,299,301,300,298,302,302,299,302,300,305
299,300,304,298,324,300,312,309,300,301,305,300,308,306,301,299,298,299,302,309,314,300,303,311,310,297,296,300,304,303,302,298,301,300,300,300,300,306,300,302,297,300,300,303,303,301,300,300,301,329,303,301,304,305,300,301,299,299,298,298,298
296,296,306,305,298,309,305,302,301,300,301,299,320,301,302,301,305,300,301,298,316,298,302,302,300,301,298,299,307,298,299,299,305,301,302,300,300,300,301,308,303,301,300,300,302,301,302,301,303,300,310,305,299,300,301,301,301,302,301,301,301
297,301,298,299,299,300,298,307,302,299,302,301,315,299,305,303,299,302,301,302,303,297,302,307,311,301,302,301,301,304,307,305,302,303,301,300,299,298,298,302,304,299,299,299,341,304,306,300,299,299,300,300,300,299,299,297,302,297,305,315,302
297,301,300,299,299,299,301,307,300,301,299,300,315,299,298,299,300,299,304,298,321,301,301,299,302,300,300,300,309,298,301,311,309,301,298,303,300,299,300,300,301,301,301,311,301,299,305,301,301,303,299,300,300,301,300,300,302,300,299,300,304
298,298,300,301,300,301,299,297,301,298,301,301,301,304,313,300,298,299,302,301,299,300,300,298,301,300,298,301,305,302,301,301,316,301,309,301,300,303,304,303,306,301,303,300,325,302,301,299,303,301,301,315,300,300,302,305,307,307,300,301,305
298,313,305,297,304,299,302,301,300,300,299,301,303,301,303,301,299,299,300,299,301,301,304,302,303,319,301,301,299,300,299,301,302,300,300,298,301,305,301,314,323,300,311,299,302,301,315,297,297,302,301,303,306,345,300,299,304,301,309,298,299
298,300,300,300,303,301,315,304,301,300,301,298,301,299,315,300,300,307,302,308,306,305,297,304,311,303,301,302,304,301,300,315,301,301,304,298,299,297,321,303,301,300,298,300,308,301,302,297,298,299,302,297,300,301,299,302,299,301,305,299,302
299,297,309,300,300,318,298,305,300,301,300,299,305,300,299,298,299,304,299,302,301,301,300,300,300,300,299,301,299,299,318,299,299,300,319,301,300,301,303,299,303,309,300,300,310,311,300,300,300,302,303,301,303,301,295,300,297,300,301,307,301
298,301,300,299,299,304,298,312,299,307,298,299,306,305,298,300,299,300,301,303,303,303,303,300,300,303,299,311,300,303,303,299,300,298,299,300,302,306,303,301,302,299,300,299,300,301,302,303,301,301,301,300,305,300,300,302,298,302,306,300,302
294,302,308,300,299,300,297,303,300,297,301,301,300,299,304,298,300,298,299,297,302,300,307,302,312,301,303,299,298,299,302,301,299,300,298,298,318,301,301,301,302,301,298,301,299,299,315,302,302,299,301,312,301,302,298,298,298,301,300,300,298
305,298,302,297,299,301,300,307,301,301,305,300,299,301,299,302,316,303,301,299,301,299,299,301,303,301,303,302,300,300,300,302,301,302,308,299,301,300,301,301,302,301,302,307,300,298,299,306,310,300,298,299,300,308,301,298,301,300,305,301,300
299,298,300,303,300,297,302,301,299,301,300,300,303,301,308,314,305,300,301,301,304,302,300,314,301,308,305,301,305,301,299,303,298,307,301,300,298,300,302,299,299,301,306,302,302,301,297,313,302,300,301,299,301,300,299,298,302,299,300,301,308
299,300,298,300,300,299,319,299,312,301,299,304,349,302,302,300,299,300,301,301,315,307,299,301,311,298,298,299,313,301,299,299,298,302,299,300,300,302,301,301,304,298,312,302,299,301,299,298,301,300,304,304,309,302,298,298,325,299,298,299,304
298,331,299,302,300,299,300,303,300,314,299,301,301,301,316,303,302,299,306,307,323,298,297,301,315,300,306,307,307,299,300,302,301,301,298,301,300,300,301,300,298,302,300,299,300,303,301,300,301,300,301,304,307,300,301,299,300,301,303,299,317
300,297,299,299,299,298,301,301,298,299,300,301,306,296,309,299,301,311,299,302,298,299,298,300,301,298,311,313,301,299,299,301,303,298,304,299,298,301,300,310,301,304,299,302,299,297,300,301,302,301,298,299,299,301,301,307,300,297,300,302,313
298,300,301,299,299,300,299,303,299,301,301,299,304,298,301,299,306,305,301,311,297,302,298,298,300,300,303,303,301,301,302,301,303,301,303,301,300,310,298,301,298,309,302,302,307,299,298,301,321,302,304,300,309,320,309,301,301,299,303,300,300
298,299,305,300,297,301,299,303,299,301,301,301,300,305,300,301,338,297,299,300,300,302,298,299,300,303,305,319,303,308,301,301,299,300,300,300,301,307,301,300,301,301,300,300,301,300,300,300,297,302,301,299,300,314,300,301,301,299,301,301,301
300,299,300,300,299,313,301,341,301,299,319,299,298,299,306,301,302,300,299,303,303,301,299,303,304,299,312,301,299,303,300,328,299,302,300,308,301,302,300,301,308,299,300,303,302,309,303,299,303,300,299,302,301,303,318,297,298,302,300,301,301
299,299,301,318,299,300,301,300,302,300,301,302,300,299,299,301,300,305,300,304,300,304,305,301,302,303,300,302,301,300,309,305,303,304,302,303,300,299,303,300,301,304,301,298,314,300,300,300,299,302,301,301,303,303,300,297,301,313,300,303,307
300,307,301,299,297,303,298,298,302,301,297,299,301,303,301,308,300,299,301,301,307,301,300,297,298,303,317,299,297,298,300,321,298,306,303,323,301,301,299,298,309,301,303,301,300,304,300,299,300,319,303,299,297,301,302,302,300,298,304,306,299
301,305,310,301,300,303,297,299,299,306,300,298,302,301,299,305,300,298,301,300,297,301,299,301,299,297,301,300,301,301,300,302,301,300,299,299,305,314,299,299,310,296,303,299,303,298,300,300,300,301,304,307,301,298,311,300,301,301,306,300,302
354,298,301,305,297,302,301,301,298,301,298,297,304,299,303,301,299,298,298,301,301,309,303,301,301,299,300,303,302,303,299,321,303,298,300,302,300,304,300,300,301,298,300,298,300,301,299,301,301,300,310,316,303,300,299,301,298,301,298,298,298
299,297,299,306,298,319,300,305,298,306,302,301,301,299,300,303,301,309,300,300,301,300,301,300,317,301,301,328,326,300,298,299,300,300,301,299,305,301,299,300,302,305,297,299,300,299,313,301,300,300,297,302,299,299,302,299,297,301,301,301,300
297,299,307,303,299,301,299,347,298,303,301,300,304,298,302,297,303,299,300,318,299,301,301,298,302,301,299,298,306,298,301,300,300,315,301,300,304,304,300,299,302,311,300,301,298,298,299,300,316,302,314,299,302,303,300,300,300,310,310,302,301
297,299,300,301,300,300,300,301,301,301,320,300,300,299,299,303,302,301,301,300,302,303,299,300,299,300,300,300,300,299,300,299,299,298,308,301,307,301,300,300,300,299,301,300,302,298,324,299,302,299,300,299,304,298,312,301,301,317,299,299,302
300,302,298,301,301,304,306,322,300,302,301,300,302,303,298,303,301,300,298,305,300,298,312,300,319,317,308,299,299,299,302,308,300,300,300,299,301,302,305,302,300,301,302,300,302,308,302,299,299,299,300,299,299,300,309,298,298,301,301,302,310
301,301,298,299,300,298,301,301,301,301,302,299,301,303,301,302,300,299,301,301,298,299,297,300,299,300,301,304,301,301,301,301,299,301,301,298,299,311,300,302,308,300,299,303,303,299,298,304,301,300,301,297,300,299,300,300,299,300,306,301,305
297,300,300,300,298,299,299,301,319,302,302,300,299,301,300,296,301,300,299,300,300,298,298,300,298,330,300,301,300,303,302,301,298,300,300,301,299,303,301,301,303,299,310,301,300,304,300,301,304,308,301,298,310,299,299,301,312,300,303,302,301
298,304,314,315,301,299,299,301,298,299,304,299,300,300,301,299,301,298,300,301,302,303,301,310,300,300,299,298,300,312,310,301,298,300,300,301,300,302,300,301,311,300,300,301,300,301,298,297,331,299,308,302,299,310,303,299,308,301,300,302,316
297,300,306,300,301,313,301,302,301,300,299,301,300,301,304,301,320,299,298,300,303,301,302,303,303,333,302,298,299,299,299,301,303,300,304,300,301,299,302,305,298,300,299,300,299,304,298,300,298,299,300,307,299,300,299,301,304,308,299,302,304
302,297,297,304,301,300,301,299,303,301,301,312,318,307,300,307,298,300,300,312,299,299,302,301,300,299,299,301,300,299,298,301,300,301,322,298,300,304,299,297,300,300,300,300,301,305,303,300,311,299,303,303,313,304,297,301,308,310,299,302,351
299,300,301,319,300,313,301,299,300,300,314,301,301,299,299,303,302,299,299,304,301,301,298,301,301,301,299,302,299,301,303,299,303,303,300,303,301,301,304,301,301,303,301,301,300,299,298,301,302,299,300,298,301,301,301,301,300,300,302,304,303
300,301,300,306,300,299,304,298,307,298,299,304,301,300,300,300,297,300,301,301,305,301,301,297,300,300,300,301,301,299,300,298,298,301,301,301,300,301,301,300,299,299,301,302,315,300,299,300,301,301,300,300,304,299,297,302,300,300,301,299,303
299,296,310,302,301,301,300,298,301,300,297,298,310,317,300,308,304,299,299,319,300,297,319,305,302,299,300,301,304,301,299,304,301,301,304,301,299,302,301,299,302,301,297,321,301,301,299,302,314,298,299,299,303,301,298,312,298,301,303,300,300
299,296,298,305,300,300,300,298,306,302,301,300,304,300,305,304,303,298,300,308,298,300,300,300,303,305,302,318,299,300,301,302,303,304,305,298,297,328,300,300,322,300,301,298,298,304,298,301,300,299,308,299,300,303,298,300,302,310,301,302,306
300,308,299,298,302,306,298,300,301,301,304,301,315,302,296,306,323,300,301,301,306,304,300,300,311,303,313,301,302,300,300,298,301,301,301,298,300,309,300,299,300,300,302,300,299,300,299,302,305,299,296,300,300,298,301,302,300,299,298,300,299
301,297,302,299,317,300,297,301,301,300,301,307,309,300,301,299,300,300,304,301,300,302,298,300,297,300,300,301,302,301,297,301,308,297,302,301,320,300,299,299,299,300,309,302,312,299,299,301,299,300,302,300,299,298,302,300,304,299,299,303,299
299,297,299,301,299,302,301,301,300,300,299,298,299,300,301,297,299,299,305,299,300,302,299,320,298,300,298,300,299,300,298,300,301,298,298,300,311,302,301,302,300,298,298,304,301,302,302,302,300,302,315,301,300,299,300,306,302,300,301,310,300
299,310,302,299,300,299,305,298,300,298,301,304,301,301,299,301,311,302,300,321,300,309,299,311,304,297,300,298,301,297,304,301,303,299,304,301,299,300,299,313,303,299,299,300,298,299,304,300,301,300,302,301,298,318,300,301,300,299,299,301,301
297,299,301,301,297,298,298,298,296,303,299,300,300,298,300,299,311,301,302,305,300,299,299,300,301,301,302,299,298,298,299,305,307,315,305,301,299,298,297,302,307,300,302,340,297,299,302,298,303,300,317,299,300,303,301,302,306,299,300,301,302
305,300,299,310,301,297,299,301,300,316,300,300,302,301,299,299,312,301,301,308,304,297,300,302,302,298,302,301,304,319,301,297,301,301,300,304,309,301,299,301,300,298,301,302,300,304,298,300,325,300,299,301,300,301,300,310,317,302,300,298,300
298,299,298,299,321,301,300,316,300,299,302,300,305,301,301,301,304,300,300,312,300,299,313,302,298,305,297,301,301,298,300,301,307,299,297,309,301,301,297,301,302,301,311,301,303,301,300,308,300,301,300,299,299,302,300,299,300,301,309,309,300
299,295,297,297,305,301,301,298,308,301,302,304,301,305,299,305,299,301,301,304,299,299,297,310,307,299,300,302,302,296,300,300,302,302,298,299,299,301,301,302,300,300,300,306,300,311,301,299,301,300,299,302,301,334,302,300,300,325,301,314,308
322,301,300,297,301,301,298,305,303,300,302,301,303,302,300,298,303,298,300,300,302,301,298,300,300,298,302,303,306,299,299,305,299,300,300,301,299,300,302,301,300,302,302,300,299,300,301,297,297,302,299,307,301,300,301,313,301,299,300,316,300
297,298,305,302,306,307,300,301,299,299,303,303,300,298,298,298,304,302,301,298,298,299,300,303,301,300,308,313,300,300,300,300,301,300,300,304,301,301,307,297,300,303,302,301,299,304,301,298,301,301,301,301,302,303,301,300,302,301,303,300,306
298,328,299,303,302,299,301,298,299,299,310,299,301,301,301,303,301,299,297,300,300,308,300,317,301,302,298,299,303,298,301,302,305,306,309,301,302,300,302,301,299,298,298,306,300,302,316,301,306,300,301,305,307,302,298,300,301,301,308,301,301
296,297,300,335,299,299,298,313,303,302,300,302,302,301,301,307,300,301,301,316,302,300,298,304,302,321,300,300,299,301,302,300,303,302,302,301,299,301,312,300,301,299,299,301,299,299,301,301,326,300,300,302,300,299,300,300,298,299,300,302,302
300,298,308,297,299,300,298,300,302,299,314,302,302,299,313,298,299,303,299,318,298,302,300,299,307,301,299,303,306,309,302,299,302,302,302,301,303,299,299,301,300,299,305,301,300,301,299,313,302,300,300,298,301,300,302,305,302,299,298,298,301
301,309,307,300,319,310,303,299,298,299,300,300,317,302,299,300,300,300,310,301,303,312,301,299,301,310,301,301,300,310,358,300,329,305,300,299,318,307,310,300,300,299,299,300,300,305,300,300,300,300,302,300,299,318,316,301,301,300,297,301,301
298,298,299,303,301,301,302,301,299,300,300,299,300,301,301,300,301,301,299,297,303,301,299,299,316,298,298,299,301,301,317,305,298,302,302,300,301,300,302,303,300,299,296,301,301,302,309,298,298,298,300,300,299,301,298,299,300,301,302,303,299
300,298,298,313,303,301,311,299,301,320,297,303,299,300,321,302,300,300,301,312,305,300,301,297,302,300,298,302,300,304,297,305,299,301,299,300,300,302,307,300,312,300,301,301,319,299,301,299,302,313,314,299,301,305,301,300,302,298,297,300,304
298,300,304,297,301,297,312,300,303,299,300,306,299,300,310,301,302,302,301,315,302,301,320,302,298,297,303,304,302,301,296,300,302,301,300,301,302,298,300,301,302,301,304,300,298,305,299,301,315,299,301,297,299,301,304,317,298,303,301,299,302
299,300,304,305,301,300,302,299,305,308,299,300,303,299,300,299,300,298,301,299,300,301,303,301,298,300,303,299,302,305,302,301,301,301,301,311,300,302,300,301,300,301,301,305,300,300,298,299,300,300,301,299,305,299,301,299,302,322,298,301,301
301,298,343,303,300,330,301,299,298,299,301,301,303,300,304,300,299,299,299,302,301,299,299,307,302,312,318,301,298,301,303,300,303,297,301,301,301,302,302,301,322,324,297,299,303,300,300,314,301,299,302,305,301,304,309,298,305,303,301,301,307
298,298,313,300,300,299,299,298,300,306,311,301,299,300,301,301,301,299,300,299,299,302,297,309,304,302,300,305,299,300,300,301,300,299,299,309,299,300,313,301,302,300,303,301,299,309,303,299,300,308,300,300,301,301,299,312,298,301,318,301,300
300,298,297,300,299,306,298,300,304,299,306,301,300,300,300,299,301,302,299,300,305,300,300,327,301,301,301,302,312,299,301,309,301,308,300,303,306,301,304,300,306,301,307,302,300,302,299,305,322,301,299,299,300,302,300,300,300,301,298,302,303
301,302,299,301,300,308,300,300,300,298,300,298,304,298,317,298,311,301,302,302,301,314,300,297,297,300,302,313,302,299,298,297,300,303,299,300,299,305,299,301,299,313,313,301,303,297,299,317,299,300,301,298,301,300,298,318,301,300,300,303,299
325,299,300,300,302,310,302,300,317,305,302,299,299,300,301,301,298,301,302,299,296,301,299,302,303,302,301,300,300,312,302,304,305,301,299,299,303,302,301,301,298,299,300,301,302,300,300,313,297,299,300,303,302,306,298,300,300,300,303,300,298
295,297,299,306,300,299,302,313,298,301,300,300,301,303,300,302,299,299,327,298,301,298,300,303,328,302,302,301,300,300,327,305,309,302,300,300,308,308,298,304,299,300,301,304,305,318,302,310,300,299,297,301,298,300,300,299,300,301,301,311,307
298,299,298,299,300,302,300,299,302,301,301,303,298,300,300,324,301,301,305,298,305,302,299,299,301,299,310,300,303,299,300,300,301,304,308,309,302,298,298,305,301,300,300,299,317,315,297,301,301,300,304,299,298,304,303,300,301,300,298,314,302
300,298,300,305,313,297,300,298,304,298,298,302,302,301,300,327,306,300,301,301,301,302,299,309,301,306,301,301,303,302,301,302,301,301,301,323,302,307,301,299,305,300,311,302,302,300,301,300,300,301,301,301,298,300,314,298,324,300,304,303,302
300,296,299,301,300,301,301,299,300,301,297,313,301,300,301,313,300,300,317,298,320,306,303,302,302,301,302,324,323,301,299,298,302,302,302,301,301,300,300,301,300,300,300,301,341,303,301,300,302,299,299,300,302,301,302,300,301,300,300,299,313
297,297,300,299,300,301,313,302,299,300,317,301,321,329,299,298,329,300,328,302,302,300,304,310,303,307,315,323,299,299,301,301,301,304,300,305,301,299,301,310,313,304,302,302,299,300,299,300,300,299,300,306,299,301,301,298,298,300,301,301,301
297,298,297,301,302,299,297,299,301,309,303,303,303,307,299,300,319,300,300,299,301,300,300,313,303,300,301,302,304,301,300,299,303,317,301,303,298,298,300,306,307,301,301,302,301,314,299,301,302,301,298,303,301,299,298,300,298,297,303,299,320
300,303,301,300,303,300,312,299,297,305,301,307,304,301,304,304,297,301,302,301,307,311,305,299,300,304,301,300,302,301,313,301,322,303,300,299,301,301,300,301,301,301,300,307,299,300,300,299,299,296,301,301,299,299,301,303,303,300,300,308,299
305,299,307,301,299,300,299,300,300,297,300,308,299,301,301,300,299,302,299,300,300,300,299,301,301,300,302,299,308,302,303,303,299,305,301,301,325,306,302,303,301,302,299,300,300,301,301,299,299,300,300,301,301,299,301,316,301,299,301,301,298
300,299,298,298,302,298,299,307,299,299,301,299,298,300,304,301,301,300,299,299,300,302,297,299,302,314,303,299,299,300,307,301,300,312,302,299,301,301,303,308,299,306,300,299,300,330,308,301,311,297,298,300,299,301,303,300,298,301,320,303,322
342,301,299,298,314,307,301,301,302,305,321,299,300,298,298,300,302,302,298,306,303,299,300,303,301,301,317,301,301,299,296,306,301,302,299,302,300,298,300,300,301,307,301,302,300,303,299,301,301,302,309,301,299,300,302,301,302,297,296,300,302
299,298,300,331,298,306,311,296,298,300,300,298,302,300,299,301,304,319,301,301,304,299,303,300,303,298,299,301,300,307,300,298,301,301,302,343,322,301,301,299,301,298,304,303,302,298,299,301,298,300,309,307,296,301,302,302,301,301,300,302,303
